date,open,high,low,Close,Volume,adjclose
2025-09-04,100.80000305175781,101.9000015258789,100.19999694824219,101.4000015258789,63068026,101.4000015258789
2025-09-05,101.30000305175781,104.19999694824219,101.0,103.0,101979886,103.0
2025-09-08,102.5,103.80000305175781,100.80000305175781,102.0,96814388,102.0
2025-09-09,102.0,102.0,97.0999984741211,99.6500015258789,148686738,99.6500015258789
2025-09-10,98.44999694824219,103.4000015258789,98.44999694824219,101.69999694824219,94064361,101.69999694824219
2025-09-11,100.19999694824219,101.0,96.4000015258789,96.55000305175781,138996794,96.55000305175781
2025-09-12,97.0,98.05000305175781,95.3499984741211,96.55000305175781,108406343,96.55000305175781
2025-09-15,95.69999694824219,97.8499984741211,95.3499984741211,97.3499984741211,62754919,97.3499984741211
2025-09-16,98.0,101.80000305175781,97.55000305175781,100.30000305175781,95908509,100.30000305175781
2025-09-17,101.0999984741211,106.69999694824219,101.0,105.19999694824219,139083488,105.19999694824219
2025-09-18,104.9000015258789,109.69999694824219,104.0,105.5,124934835,105.5
2025-09-19,105.5999984741211,107.5999984741211,104.30000305175781,106.30000305175781,64899879,106.30000305175781
2025-09-22,105.19999694824219,105.5,102.30000305175781,103.9000015258789,70033614,103.9000015258789
2025-09-23,103.80000305175781,104.0,100.30000305175781,101.0,58944762,101.0
2025-09-24,100.30000305175781,104.0999984741211,100.30000305175781,102.19999694824219,60736788,102.19999694824219
2025-09-25,101.5999984741211,103.0,100.69999694824219,102.30000305175781,45966392,102.30000305175781
2025-09-26,101.0,102.0,100.30000305175781,100.5999984741211,40317300,100.5999984741211
2025-09-29,101.0,103.80000305175781,101.0,102.80000305175781,58610731,102.80000305175781
2025-09-30,102.4000015258789,105.30000305175781,101.9000015258789,104.5,71076759,104.5
2025-10-02,104.19999694824219,107.5,104.0999984741211,105.80000305175781,62226576,105.80000305175781
2025-10-03,105.80000305175781,106.5999984741211,105.0999984741211,106.0999984741211,33287609,106.0999984741211
2025-10-06,106.0999984741211,107.80000305175781,104.9000015258789,105.5999984741211,30205074,105.5999984741211
2025-10-08,105.0,105.19999694824219,102.5,103.69999694824219,37052377,103.69999694824219
2025-10-09,104.80000305175781,105.80000305175781,102.5,103.5999984741211,48363814,103.5999984741211
2025-10-10,102.5,103.69999694824219,101.19999694824219,101.69999694824219,47852870,101.69999694824219
2025-10-13,98.55000305175781,101.0,97.19999694824219,99.80000305175781,85317769,99.80000305175781
2025-10-14,100.0999984741211,101.19999694824219,97.8499984741211,98.30000305175781,56742746,98.30000305175781
2025-10-15,99.80000305175781,100.30000305175781,98.94999694824219,99.9000015258789,39259817,99.9000015258789
2025-10-16,99.05000305175781,100.0999984741211,97.9000015258789,98.75,33048302,98.75
2025-10-17,98.55000305175781,98.5999984741211,94.05000305175781,94.5,72221262,94.5
2025-10-20,97.5,97.5,96.05000305175781,96.6500015258789,39887843,96.6500015258789
2025-10-21,97.5,98.9000015258789,96.4000015258789,96.5,39365037,96.5
2025-10-22,96.0,97.1500015258789,95.4000015258789,96.0999984741211,31999681,96.0999984741211
2025-10-23,95.25,102.69999694824219,95.25,100.0,106954704,100.0
2025-10-24,101.30000305175781,101.9000015258789,98.4000015258789,100.5999984741211,53974824,100.5999984741211
2025-10-27,101.5,103.5999984741211,101.0,102.0,56223912,102.0
2025-10-28,102.0,102.5,99.75,100.0,38000867,100.0
2025-10-30,101.19999694824219,105.30000305175781,99.1500015258789,102.4000015258789,100543878,102.4000015258789
2025-10-31,102.5999984741211,104.5999984741211,102.0,102.0,39102336,102.0
2025-11-03,102.9000015258789,103.80000305175781,101.4000015258789,102.30000305175781,31041608,102.30000305175781
2025-11-04,101.80000305175781,102.19999694824219,99.19999694824219,99.9000015258789,44273602,99.9000015258789
2025-11-05,98.5999984741211,102.0,98.30000305175781,101.19999694824219,42049675,101.19999694824219
2025-11-06,102.0999984741211,103.5999984741211,101.5,103.30000305175781,42887298,103.30000305175781
2025-11-07,101.9000015258789,102.19999694824219,100.80000305175781,102.0,29757750,102.0
2025-11-10,102.0,103.5999984741211,101.19999694824219,103.30000305175781,30303643,103.30000305175781
2025-11-11,103.30000305175781,104.4000015258789,100.5999984741211,102.0,41269159,102.0
2025-11-12,102.0,102.4000015258789,100.80000305175781,101.80000305175781,24968884,101.80000305175781
2025-11-13,101.0,103.0,99.5,102.0999984741211,33815896,102.0999984741211
2025-11-14,100.5999984741211,101.5999984741211,99.5,100.0,35419273,100.0
2025-11-17,99.5,102.5,99.5,100.30000305175781,28915570,100.30000305175781
2025-11-18,99.3499984741211,100.0999984741211,98.05000305175781,98.5999984741211,33786187,98.5999984741211
2025-11-19,98.6500015258789,99.6500015258789,97.69999694824219,98.0,25108369,98.0
2025-11-20,98.94999694824219,99.4000015258789,97.19999694824219,98.5,24966349,98.5
2025-11-21,97.0,97.25,95.1500015258789,95.55000305175781,46164332,95.55000305175781
2025-11-24,96.05000305175781,98.5999984741211,95.6500015258789,98.1500015258789,38950345,98.1500015258789
2025-11-25,99.19999694824219,99.5999984741211,97.44999694824219,98.25,29485452,98.25
2025-11-26,102.4000015258789,105.19999694824219,102.0999984741211,103.80000305175781,128129815,103.80000305175781
2025-11-27,103.5999984741211,104.80000305175781,101.9000015258789,104.0,58022656,104.0
2025-11-28,104.5,104.80000305175781,102.30000305175781,102.5,43785936,102.5
2025-12-01,100.0999984741211,103.4000015258789,98.5999984741211,99.55000305175781,86464495,99.55000305175781
2025-12-02,99.5,99.69999694824219,95.69999694824219,96.5,80744936,96.5
2025-12-03,96.5,97.4000015258789,95.4000015258789,95.9000015258789,39051180,95.9000015258789
2025-12-04,96.80000305175781,98.80000305175781,96.25,98.0999984741211,49912883,98.0999984741211
2025-12-05,97.5999984741211,99.75,96.6500015258789,99.05000305175781,44529788,99.05000305175781
2025-12-08,98.4000015258789,101.19999694824219,98.4000015258789,99.5,31145522,99.5
2025-12-09,99.5,99.69999694824219,97.19999694824219,97.3499984741211,36058225,97.3499984741211
2025-12-10,98.4000015258789,100.5,97.6500015258789,100.0,51497713,100.0
2025-12-11,100.19999694824219,102.0,99.80000305175781,101.5,41406607,101.5
2025-12-12,102.0,104.0,101.4000015258789,102.4000015258789,85213513,102.4000015258789
2025-12-15,101.5999984741211,102.80000305175781,100.5,100.9000015258789,38535431,100.9000015258789
2025-12-16,100.19999694824219,101.30000305175781,98.6500015258789,99.5,32115324,99.5
2025-12-17,99.5999984741211,103.0,98.9000015258789,101.30000305175781,38155110,101.30000305175781
2025-12-18,100.69999694824219,102.0999984741211,100.19999694824219,101.4000015258789,22759882,101.4000015258789
2025-12-19,102.19999694824219,104.5,101.69999694824219,102.69999694824219,50727640,102.69999694824219
2025-12-22,104.19999694824219,105.19999694824219,102.4000015258789,102.80000305175781,31556484,102.80000305175781
2025-12-23,103.69999694824219,104.0,102.5,103.19999694824219,21108052,103.19999694824219
2025-12-24,103.0999984741211,103.0999984741211,103.0999984741211,103.0999984741211,0,103.0999984741211
2025-12-29,104.0,106.69999694824219,103.80000305175781,104.19999694824219,56811243,104.19999694824219
2025-12-30,104.0,105.0999984741211,103.69999694824219,104.30000305175781,32946951,104.30000305175781
2025-12-31,102.80000305175781,102.80000305175781,102.80000305175781,102.80000305175781,0,102.80000305175781
2026-01-02,103.30000305175781,105.80000305175781,102.19999694824219,104.5999984741211,24476486,104.5999984741211
2026-01-05,104.19999694824219,106.19999694824219,103.69999694824219,105.4000015258789,40887247,105.4000015258789
2026-01-06,106.19999694824219,108.0,105.69999694824219,106.0999984741211,47681423,106.0999984741211
2026-01-07,106.0999984741211,106.0999984741211,103.5,104.5,43863326,104.5
2026-01-08,103.69999694824219,103.9000015258789,99.6500015258789,101.0,71725824,101.0
2026-01-09,100.0,100.5999984741211,98.19999694824219,98.5,71605201,98.5
2026-01-12,101.30000305175781,106.4000015258789,100.80000305175781,105.0,108743770,105.0
2026-01-13,106.5,107.0,103.9000015258789,104.9000015258789,52013088,104.9000015258789
2026-01-14,104.9000015258789,104.9000015258789,100.4000015258789,101.5,80092305,101.5
2026-01-15,102.0,102.30000305175781,100.19999694824219,100.80000305175781,39093176,100.80000305175781
2026-01-16,101.9000015258789,102.5,99.3499984741211,100.0,37523001,100.0
2026-01-19,98.80000305175781,99.9000015258789,98.30000305175781,98.5,37288820,98.5
2026-01-20,98.30000305175781,99.44999694824219,97.05000305175781,97.3499984741211,45401371,97.3499984741211
2026-01-21,97.0,98.0,96.30000305175781,97.30000305175781,38515912,97.30000305175781
2026-01-22,97.3499984741211,98.0999984741211,96.19999694824219,97.0,34480371,97.0
2026-01-23,97.30000305175781,98.80000305175781,97.0,97.55000305175781,37200891,97.55000305175781
2026-01-26,97.94999694824219,97.94999694824219,96.19999694824219,97.0999984741211,31250095,97.0999984741211
2026-01-27,97.0999984741211,97.55000305175781,96.19999694824219,96.55000305175781,27407450,96.55000305175781
2026-01-28,97.0,98.4000015258789,96.0999984741211,98.3499984741211,39950423,98.3499984741211
2026-01-29,97.30000305175781,98.9000015258789,97.05000305175781,98.5999984741211,27680308,98.5999984741211
2026-01-30,98.05000305175781,98.94999694824219,97.19999694824219,97.19999694824219,28956959,97.19999694824219
2026-02-02,96.5,96.94999694824219,94.05000305175781,94.8499984741211,54620063,94.8499984741211
2026-02-03,95.0999984741211,95.6500015258789,91.1500015258789,93.19999694824219,50436330,93.19999694824219
2026-02-04,91.5,92.6500015258789,90.69999694824219,92.1500015258789,53329150,92.1500015258789
2026-02-05,90.19999694824219,93.94999694824219,90.19999694824219,93.80000305175781,39784843,93.80000305175781
2026-02-06,92.55000305175781,94.5,91.1500015258789,91.4000015258789,39226920,91.4000015258789
2026-02-09,93.0,93.19999694824219,90.4000015258789,91.05000305175781,42466515,91.05000305175781
2026-02-10,91.05000305175781,91.69999694824219,88.0999984741211,88.80000305175781,74372071,88.80000305175781
2026-02-11,88.4000015258789,89.4000015258789,87.25,88.8499984741211,37829736,88.8499984741211
2026-02-12,86.6500015258789,87.80000305175781,84.30000305175781,84.8499984741211,90415198,84.8499984741211
2026-02-13,84.05000305175781,84.25,80.80000305175781,82.1500015258789,99656113,82.1500015258789
2026-02-16,82.05000305175781,82.05000305175781,82.05000305175781,82.05000305175781,0,82.05000305175781
2026-02-20,81.1500015258789,82.0,80.0999984741211,80.75,27220396,80.75
2026-02-23,83.19999694824219,87.5,82.6500015258789,85.0,65205703,85.0
2026-02-24,84.19999694824219,84.19999694824219,80.6500015258789,81.4000015258789,67807380,81.4000015258789
2026-02-25,82.4000015258789,83.5999984741211,81.5,82.69999694824219,39932923,82.69999694824219
2026-02-26,82.69999694824219,83.19999694824219,80.3499984741211,80.44999694824219,40036885,80.44999694824219
2026-02-27,81.0,82.44999694824219,80.44999694824219,81.1500015258789,42462533,81.1500015258789
2026-03-02,79.5999984741211,80.19999694824219,77.0999984741211,77.4000015258789,57081668,77.4000015258789
2026-03-03,77.25,78.1500015258789,75.3499984741211,75.6500015258789,64441703,75.6500015258789
2026-03-04,74.6500015258789,75.6500015258789,73.5999984741211,75.4000015258789,62511701,75.4000015258789
2026-03-05,76.6500015258789,76.6500015258789,73.8499984741211,74.5,44459291,74.5
2026-03-06,74.5,77.94999694824219,73.6500015258789,76.8499984741211,81436279,76.8499984741211
2026-03-09,74.4000015258789,79.0,74.0,78.69999694824219,67180598,78.69999694824219
2026-03-10,80.0,80.55000305175781,77.55000305175781,79.0999984741211,46241432,79.0999984741211
2026-03-11,79.1500015258789,79.5999984741211,76.6500015258789,77.4000015258789,39917143,77.4000015258789
2026-03-12,76.5,77.19999694824219,75.4000015258789,76.69999694824219,37947010,76.69999694824219
2026-03-13,76.0,77.4000015258789,75.8499984741211,75.94999694824219,18836697,75.94999694824219
2026-03-16,76.9000015258789,79.0,76.5,78.30000305175781,38287519,78.30000305175781
2026-03-17,78.44999694824219,82.19999694824219,78.4000015258789,,52315978,
