date,open,high,low,Close,Volume,adjclose,dividends
2025-04-25,15.800000190734863,16.219999313354492,15.800000190734863,15.979999542236328,43500504,15.679006576538086,0.0
2025-04-28,16.15999984741211,16.15999984741211,15.600000381469727,15.800000190734863,35685608,15.502397537231445,0.0
2025-04-29,16.0,16.520000457763672,15.920000076293945,16.459999084472656,76595032,16.149965286254883,0.0
2025-04-30,16.5,16.559999465942383,16.15999984741211,16.360000610351562,44434371,16.051849365234375,0.0
2025-05-02,16.440000534057617,16.8799991607666,16.31999969482422,16.68000030517578,31378992,16.365821838378906,0.0
2025-05-06,16.719999313354492,16.780000686645508,16.479999542236328,16.739999771118164,33988132,16.424692153930664,0.0
2025-05-07,17.139999389648438,17.299999237060547,16.65999984741211,16.780000686645508,55660143,16.463939666748047,0.0
2025-05-08,16.780000686645508,17.899999618530273,16.34000015258789,17.520000457763672,137972190,17.190000534057617,0.0
2025-05-09,17.600000381469727,18.399999618530273,17.579999923706055,18.360000610351562,131131831,18.014179229736328,0.0
2025-05-12,18.899999618530273,19.299999237060547,18.420000076293945,18.979999542236328,121089022,18.622499465942383,0.0
2025-05-13,18.780000686645508,18.81999969482422,18.459999084472656,18.68000030517578,64079523,18.32815170288086,0.0
2025-05-14,18.959999084472656,19.18000030517578,18.65999984741211,19.139999389648438,60288438,18.77948570251465,0.0
2025-05-15,19.15999984741211,19.65999984741211,18.860000610351562,19.579999923706055,110181297,19.211198806762695,0.0
2025-05-16,19.31999969482422,20.200000762939453,19.260000228881836,19.739999771118164,99795195,19.36818504333496,0.0
2025-05-19,19.739999771118164,19.739999771118164,18.899999618530273,19.239999771118164,68326706,18.87760353088379,0.0
2025-05-20,19.200000762939453,19.799999237060547,18.959999084472656,19.739999771118164,66696221,19.36818504333496,0.0
2025-05-21,19.739999771118164,20.799999237060547,19.719999313354492,20.350000381469727,89762275,19.96669578552246,0.0
2025-05-22,20.450000762939453,20.850000381469727,19.959999084472656,20.100000381469727,76309597,19.721405029296875,0.0
2025-05-23,20.649999618530273,20.799999237060547,20.149999618530273,20.299999237060547,83055655,19.91763687133789,0.0
2025-05-26,19.700000762939453,19.8799991607666,18.34000015258789,18.3799991607666,201483660,18.03380012512207,0.0
2025-05-27,18.260000228881836,18.5,17.700000762939453,18.059999465942383,125016460,17.71982765197754,0.0
2025-05-28,18.200000762939453,18.479999542236328,17.579999923706055,17.639999389648438,90204571,17.3077392578125,0.0
2025-05-29,17.639999389648438,18.079999923706055,17.479999542236328,17.700000762939453,87333113,17.36661148071289,0.0
2025-05-30,17.540000915527344,17.65999984741211,17.15999984741211,17.6200008392334,86393363,17.288118362426758,0.0
2025-06-02,17.399999618530273,17.579999923706055,17.239999771118164,17.459999084472656,29326868,17.13113021850586,0.0
2025-06-03,17.579999923706055,17.979999542236328,17.5,17.739999771118164,70487369,17.40585708618164,0.0
2025-06-04,17.959999084472656,18.440000534057617,17.799999237060547,18.219999313354492,97207501,17.876813888549805,0.0
2025-06-05,18.5,18.5,17.860000610351562,18.100000381469727,61279027,17.759075164794922,0.0
2025-06-06,18.100000381469727,18.200000762939453,17.799999237060547,17.940000534057617,46469420,17.602088928222656,0.0
2025-06-09,17.459999084472656,17.84000015258789,17.219999313354492,17.559999465942383,87750469,17.229246139526367,0.0
2025-06-10,17.540000915527344,17.68000030517578,17.260000228881836,17.520000457763672,70654236,17.190000534057617,0.0
2025-06-11,17.559999465942383,17.700000762939453,17.219999313354492,17.239999771118164,72240189,17.239999771118164,0.33
2025-06-12,17.239999771118164,17.420000076293945,16.719999313354492,16.739999771118164,76679788,16.739999771118164,0.0
2025-06-13,16.520000457763672,16.600000381469727,16.139999389648438,16.34000015258789,96893897,16.34000015258789,0.0
2025-06-16,16.18000030517578,16.520000457763672,16.1200008392334,16.420000076293945,49965291,16.420000076293945,0.0
2025-06-17,16.420000076293945,16.5,16.200000762939453,16.360000610351562,37771675,16.360000610351562,0.0
2025-06-18,16.360000610351562,16.420000076293945,16.059999465942383,16.18000030517578,48056119,16.18000030517578,0.0
2025-06-19,16.100000381469727,16.280000686645508,15.779999732971191,15.84000015258789,45636179,15.84000015258789,0.0
2025-06-20,16.0,16.18000030517578,15.899999618530273,16.18000030517578,66374693,16.18000030517578,0.0
2025-06-23,16.18000030517578,16.5,15.760000228881836,16.479999542236328,76741494,16.479999542236328,0.0
2025-06-24,16.739999771118164,17.1200008392334,16.739999771118164,17.0,93908721,17.0,0.0
2025-06-25,17.1200008392334,17.219999313354492,16.68000030517578,16.799999237060547,75279572,16.799999237060547,0.0
2025-06-26,16.799999237060547,16.81999969482422,15.880000114440918,15.979999542236328,109367819,15.979999542236328,0.0
2025-06-27,15.880000114440918,16.079999923706055,15.5,15.979999542236328,79941943,15.979999542236328,0.0
2025-06-30,16.1200008392334,16.360000610351562,15.84000015258789,15.960000038146973,55486140,15.960000038146973,0.0
2025-07-02,16.719999313354492,16.719999313354492,16.059999465942383,16.31999969482422,92097089,16.31999969482422,0.0
2025-07-03,16.520000457763672,16.520000457763672,16.15999984741211,16.459999084472656,53632040,16.459999084472656,0.0
2025-07-04,16.459999084472656,16.459999084472656,16.18000030517578,16.260000228881836,42314064,16.260000228881836,0.0
2025-07-07,16.260000228881836,16.520000457763672,16.1200008392334,16.34000015258789,32424632,16.34000015258789,0.0
2025-07-08,16.31999969482422,16.68000030517578,16.280000686645508,16.540000915527344,63680540,16.540000915527344,0.0
2025-07-09,16.540000915527344,17.139999389648438,16.420000076293945,17.0,93745936,17.0,0.0
2025-07-10,17.0,17.700000762939453,16.799999237060547,17.600000381469727,116686529,17.600000381469727,0.0
2025-07-11,17.700000762939453,17.8799991607666,17.3799991607666,17.579999923706055,85224766,17.579999923706055,0.0
2025-07-14,17.440000534057617,18.079999923706055,17.399999618530273,17.979999542236328,80334883,17.979999542236328,0.0
2025-07-15,18.1200008392334,18.5,17.959999084472656,18.239999771118164,80933128,18.239999771118164,0.0
2025-07-16,18.5,18.760000228881836,18.239999771118164,18.260000228881836,87042911,18.260000228881836,0.0
2025-07-17,18.440000534057617,19.18000030517578,18.239999771118164,19.020000457763672,127668323,19.020000457763672,0.0
2025-07-18,19.299999237060547,19.3799991607666,18.639999389648438,18.920000076293945,59653620,18.920000076293945,0.0
2025-07-21,18.559999465942383,18.81999969482422,18.139999389648438,18.440000534057617,95951443,18.440000534057617,0.0
2025-07-22,18.440000534057617,18.799999237060547,18.280000686645508,18.799999237060547,53275966,18.799999237060547,0.0
2025-07-23,18.979999542236328,19.059999465942383,18.719999313354492,18.899999618530273,55913626,18.899999618530273,0.0
2025-07-24,18.899999618530273,19.239999771118164,18.860000610351562,19.139999389648438,55652142,19.139999389648438,0.0
2025-07-25,19.059999465942383,19.719999313354492,18.899999618530273,19.459999084472656,78616576,19.459999084472656,0.0
2025-07-28,19.200000762939453,19.479999542236328,18.920000076293945,19.079999923706055,54958944,19.079999923706055,0.0
2025-07-29,18.940000534057617,19.139999389648438,18.760000228881836,19.139999389648438,47502919,19.139999389648438,0.0
2025-07-30,19.0,19.0,18.280000686645508,18.34000015258789,92077883,18.34000015258789,0.0
2025-07-31,18.18000030517578,18.239999771118164,17.520000457763672,17.68000030517578,80812259,17.68000030517578,0.0
2025-08-01,17.6200008392334,17.84000015258789,17.540000915527344,17.65999984741211,48514712,17.65999984741211,0.0
2025-08-04,17.610000610351562,18.100000381469727,17.40999984741211,18.100000381469727,65663339,18.100000381469727,0.0
2025-08-05,18.040000915527344,18.299999237060547,18.0,18.18000030517578,44977551,18.18000030517578,0.0
2025-08-06,18.15999984741211,18.5,18.030000686645508,18.3799991607666,43012533,18.3799991607666,0.0
2025-08-07,18.540000915527344,18.59000015258789,18.290000915527344,18.40999984741211,36485643,18.40999984741211,0.0
2025-08-08,18.219999313354492,18.489999771118164,18.200000762939453,18.40999984741211,29242016,18.40999984741211,0.0
2025-08-11,18.5,19.110000610351562,18.5,18.8700008392334,67940325,18.8700008392334,0.0
2025-08-12,19.010000228881836,19.510000228881836,18.860000610351562,19.280000686645508,80162963,19.280000686645508,0.0
2025-08-13,19.31999969482422,19.440000534057617,18.90999984741211,19.299999237060547,64632641,19.299999237060547,0.0
2025-08-14,19.5,19.700000762939453,18.610000610351562,18.950000762939453,102157985,18.950000762939453,0.0
2025-08-15,18.790000915527344,19.239999771118164,17.829999923706055,19.239999771118164,133695728,19.239999771118164,0.0
2025-08-18,19.200000762939453,20.18000030517578,18.850000381469727,19.809999465942383,130312934,19.809999465942383,0.0
2025-08-19,19.989999771118164,20.579999923706055,19.59000015258789,20.440000534057617,116054833,20.440000534057617,0.0
2025-08-20,20.100000381469727,20.299999237060547,19.84000015258789,20.059999465942383,67433781,20.059999465942383,0.0
2025-08-21,20.1200008392334,20.280000686645508,19.68000030517578,19.829999923706055,53328521,19.829999923706055,0.0
2025-08-22,20.079999923706055,20.18000030517578,19.700000762939453,19.979999542236328,58605143,19.979999542236328,0.0
2025-08-25,20.459999084472656,20.780000686645508,19.530000686645508,19.709999084472656,109330004,19.709999084472656,0.0
2025-08-26,19.65999984741211,19.68000030517578,19.290000915527344,19.389999389648438,65575050,19.389999389648438,0.0
2025-08-27,19.559999465942383,19.75,19.1200008392334,19.209999084472656,56944384,19.209999084472656,0.0
2025-08-28,19.25,19.34000015258789,18.84000015258789,19.219999313354492,54073518,19.219999313354492,0.0
2025-08-29,19.239999771118164,19.8700008392334,19.040000915527344,19.559999465942383,75666127,19.559999465942383,0.0
2025-09-01,19.850000381469727,20.1200008392334,19.0,19.1200008392334,102737694,19.1200008392334,0.0
2025-09-02,19.219999313354492,19.399999618530273,18.75,18.8700008392334,53789125,18.8700008392334,0.0
2025-09-03,18.799999237060547,19.25,18.68000030517578,18.729999542236328,56114426,18.729999542236328,0.0
2025-09-04,18.829999923706055,18.850000381469727,18.200000762939453,18.309999465942383,87589890,18.309999465942383,0.0
2025-09-05,18.239999771118164,18.950000762939453,18.239999771118164,18.68000030517578,76264370,18.68000030517578,0.0
2025-09-08,18.889999389648438,18.899999618530273,18.260000228881836,18.309999465942383,74133034,18.309999465942383,0.0
2025-09-09,18.3799991607666,19.25,18.3799991607666,18.920000076293945,88868287,18.920000076293945,0.0
2025-09-10,18.989999771118164,19.200000762939453,18.81999969482422,18.889999389648438,54122503,18.889999389648438,0.0
2025-09-11,18.799999237060547,18.799999237060547,18.559999465942383,18.649999618530273,50711327,18.649999618530273,0.0
2025-09-12,18.799999237060547,18.81999969482422,18.399999618530273,18.440000534057617,61770479,18.440000534057617,0.0
2025-09-15,18.40999984741211,18.639999389648438,18.209999084472656,18.459999084472656,53439993,18.459999084472656,0.0
2025-09-16,18.600000381469727,19.229999542236328,18.510000228881836,19.049999237060547,83632509,19.049999237060547,0.0
2025-09-17,19.200000762939453,19.84000015258789,19.1299991607666,19.75,103241409,19.75,0.0
2025-09-18,19.799999237060547,19.829999923706055,18.5,18.809999465942383,150635091,18.809999465942383,0.0
2025-09-19,18.809999465942383,19.030000686645508,18.639999389648438,19.0,56614235,19.0,0.0
2025-09-22,18.959999084472656,18.959999084472656,18.559999465942383,18.690000534057617,38892460,18.690000534057617,0.0
2025-09-23,18.68000030517578,18.940000534057617,18.110000610351562,18.239999771118164,65603995,18.239999771118164,0.0
2025-09-24,18.1299991607666,18.31999969482422,17.979999542236328,18.200000762939453,59114740,18.200000762939453,0.0
2025-09-25,18.34000015258789,18.649999618530273,18.25,18.450000762939453,48323735,18.450000762939453,0.0
2025-09-26,18.399999618530273,18.739999771118164,18.139999389648438,18.229999542236328,51359309,18.229999542236328,0.0
2025-09-29,18.270000457763672,18.68000030517578,18.079999923706055,18.6299991607666,55469354,18.6299991607666,0.0
2025-09-30,18.709999084472656,19.549999237060547,18.709999084472656,19.549999237060547,138423793,19.549999237060547,0.0
2025-10-02,19.600000381469727,19.8700008392334,19.549999237060547,19.739999771118164,51712231,19.739999771118164,0.0
2025-10-03,19.739999771118164,19.739999771118164,19.040000915527344,19.3700008392334,32201047,19.3700008392334,0.0
2025-10-06,19.110000610351562,19.25,18.8799991607666,19.030000686645508,19272216,19.030000686645508,0.0
2025-10-08,19.010000228881836,19.739999771118164,19.010000228881836,19.670000076293945,49197481,19.670000076293945,0.0
2025-10-09,19.709999084472656,19.979999542236328,19.219999313354492,19.75,75717256,19.75,0.0
2025-10-10,19.5,19.5,18.93000030517578,19.049999237060547,68436585,19.049999237060547,0.0
2025-10-13,18.299999237060547,18.93000030517578,18.299999237060547,18.90999984741211,93225639,18.90999984741211,0.0
2025-10-14,18.93000030517578,19.5,18.31999969482422,18.40999984741211,95574974,18.40999984741211,0.0
2025-10-15,18.459999084472656,19.329999923706055,18.459999084472656,19.170000076293945,74462242,19.170000076293945,0.0
2025-10-16,19.010000228881836,19.59000015258789,19.010000228881836,19.25,58057327,19.25,0.0
2025-10-17,19.200000762939453,19.200000762939453,18.280000686645508,18.3799991607666,78848933,18.3799991607666,0.0
2025-10-20,18.93000030517578,19.40999984741211,18.690000534057617,19.18000030517578,66548849,19.18000030517578,0.0
2025-10-21,19.329999923706055,20.0,19.25,19.799999237060547,131602308,19.799999237060547,0.0
2025-10-22,19.610000610351562,19.729999542236328,19.31999969482422,19.520000457763672,49509720,19.520000457763672,0.0
2025-10-23,19.3799991607666,19.5,18.920000076293945,19.43000030517578,44462697,19.43000030517578,0.0
2025-10-24,19.600000381469727,19.760000228881836,19.399999618530273,19.520000457763672,32237129,19.520000457763672,0.0
2025-10-27,19.68000030517578,19.850000381469727,19.110000610351562,19.1299991607666,48317286,19.1299991607666,0.0
2025-10-28,19.299999237060547,19.299999237060547,18.84000015258789,18.920000076293945,44698195,18.920000076293945,0.0
2025-10-30,19.100000381469727,19.270000457763672,18.649999618530273,18.770000457763672,49685274,18.770000457763672,0.0
2025-10-31,18.770000457763672,18.770000457763672,18.399999618530273,18.399999618530273,59459369,18.399999618530273,0.0
2025-11-03,18.5,18.6200008392334,17.600000381469727,17.770000457763672,142029248,17.770000457763672,0.0
2025-11-04,17.709999084472656,17.829999923706055,17.31999969482422,17.559999465942383,86988212,17.559999465942383,0.0
2025-11-05,17.25,17.510000228881836,17.09000015258789,17.510000228881836,49312941,17.510000228881836,0.0
2025-11-06,17.600000381469727,18.09000015258789,17.479999542236328,17.8799991607666,50241611,17.8799991607666,0.0
2025-11-07,17.829999923706055,18.030000686645508,17.6299991607666,17.690000534057617,30713634,17.690000534057617,0.0
2025-11-10,17.729999542236328,17.959999084472656,17.290000915527344,17.8799991607666,46688096,17.8799991607666,0.0
2025-11-11,17.979999542236328,18.399999618530273,17.8799991607666,18.1200008392334,48904981,18.1200008392334,0.0
2025-11-12,18.280000686645508,18.290000915527344,17.649999618530273,17.670000076293945,44801563,17.670000076293945,0.0
2025-11-13,17.389999389648438,17.790000915527344,17.309999465942383,17.75,54798423,17.75,0.0
2025-11-14,17.530000686645508,17.809999465942383,17.469999313354492,17.530000686645508,38366932,17.530000686645508,0.0
2025-11-17,17.479999542236328,17.579999923706055,17.110000610351562,17.200000762939453,61553388,17.200000762939453,0.0
2025-11-18,17.059999465942383,17.440000534057617,16.829999923706055,17.0,87864050,17.0,0.0
2025-11-19,17.209999084472656,17.389999389648438,17.030000686645508,17.040000915527344,46308210,17.040000915527344,0.0
2025-11-20,17.15999984741211,17.190000534057617,16.84000015258789,17.010000228881836,43175507,17.010000228881836,0.0
2025-11-21,16.799999237060547,16.899999618530273,16.510000228881836,16.709999084472656,73586447,16.709999084472656,0.0
2025-11-24,16.75,16.899999618530273,16.469999313354492,16.75,70844325,16.75,0.0
2025-11-25,16.809999465942383,17.020000457763672,16.6200008392334,16.719999313354492,35513692,16.719999313354492,0.0
2025-11-26,16.8799991607666,16.989999771118164,16.780000686645508,16.81999969482422,36497472,16.81999969482422,0.0
2025-11-27,16.899999618530273,17.1200008392334,16.799999237060547,17.0,45623518,17.0,0.0
2025-11-28,16.979999542236328,17.079999923706055,16.8799991607666,16.940000534057617,32415620,16.940000534057617,0.0
2025-12-01,17.0,17.299999237060547,16.90999984741211,17.059999465942383,51467024,17.059999465942383,0.0
2025-12-02,17.110000610351562,17.260000228881836,16.959999084472656,17.15999984741211,60700345,17.15999984741211,0.0
2025-12-03,17.049999237060547,17.139999389648438,16.809999465942383,16.899999618530273,63836239,16.899999618530273,0.0
2025-12-04,17.0,17.459999084472656,16.709999084472656,17.43000030517578,62670159,17.43000030517578,0.0
2025-12-05,17.34000015258789,17.440000534057617,17.239999771118164,17.3700008392334,41824820,17.3700008392334,0.0
2025-12-08,17.399999618530273,17.93000030517578,17.3799991607666,17.68000030517578,39585032,17.68000030517578,0.0
2025-12-09,17.68000030517578,17.920000076293945,17.399999618530273,17.510000228881836,28503989,17.510000228881836,0.0
2025-12-10,17.5,17.829999923706055,17.440000534057617,17.68000030517578,29865114,17.68000030517578,0.0
2025-12-11,17.649999618530273,17.75,17.290000915527344,17.329999923706055,25970015,17.329999923706055,0.0
2025-12-12,17.479999542236328,17.829999923706055,17.270000457763672,17.770000457763672,36054840,17.770000457763672,0.0
2025-12-15,17.610000610351562,17.760000228881836,17.15999984741211,17.209999084472656,30015913,17.209999084472656,0.0
2025-12-16,17.149999618530273,17.200000762939453,16.709999084472656,16.809999465942383,39686500,16.809999465942383,0.0
2025-12-17,17.0,17.06999969482422,16.549999237060547,16.559999465942383,56562017,16.559999465942383,0.0
2025-12-18,16.559999465942383,16.809999465942383,16.260000228881836,16.790000915527344,47412409,16.790000915527344,0.0
2025-12-19,16.829999923706055,17.049999237060547,16.56999969482422,16.959999084472656,45832473,16.959999084472656,0.0
2025-12-22,16.959999084472656,17.18000030517578,16.81999969482422,16.93000030517578,30927993,16.93000030517578,0.0
2025-12-23,17.15999984741211,17.260000228881836,16.8799991607666,16.959999084472656,20073508,16.959999084472656,0.0
2025-12-24,16.920000076293945,16.920000076293945,16.920000076293945,16.920000076293945,0,16.920000076293945,0.0
2025-12-29,17.479999542236328,17.940000534057617,17.360000610351562,17.5,80161761,17.5,0.0
2025-12-30,17.549999237060547,18.059999465942383,17.440000534057617,18.020000457763672,68502362,18.020000457763672,0.0
2025-12-31,17.940000534057617,17.940000534057617,17.940000534057617,17.940000534057617,0,17.940000534057617,0.0
2026-01-02,17.899999618530273,18.350000381469727,17.700000762939453,18.200000762939453,26322533,18.200000762939453,0.0
2026-01-05,17.979999542236328,18.059999465942383,17.510000228881836,17.600000381469727,59457614,17.600000381469727,0.0
2026-01-06,17.709999084472656,17.850000381469727,17.56999969482422,17.829999923706055,38998520,17.829999923706055,0.0
2026-01-07,17.829999923706055,17.829999923706055,17.3700008392334,17.510000228881836,39092969,17.510000228881836,0.0
2026-01-08,17.309999465942383,17.389999389648438,17.15999984741211,17.389999389648438,34943517,17.389999389648438,0.0
2026-01-09,17.389999389648438,17.489999771118164,17.170000076293945,17.190000534057617,28993611,17.190000534057617,0.0
2026-01-12,17.15999984741211,17.239999771118164,16.6200008392334,16.920000076293945,105770471,16.920000076293945,0.0
2026-01-13,17.219999313354492,17.34000015258789,16.979999542236328,17.170000076293945,56114965,17.170000076293945,0.0
2026-01-14,17.170000076293945,17.40999984741211,16.969999313354492,17.0,68477269,17.0,0.0
2026-01-15,17.0,17.520000457763672,16.959999084472656,17.260000228881836,70282425,17.260000228881836,0.0
2026-01-16,17.3799991607666,17.530000686645508,17.1200008392334,17.1299991607666,41789867,17.1299991607666,0.0
2026-01-19,17.1299991607666,17.260000228881836,16.920000076293945,17.030000686645508,34408322,17.030000686645508,0.0
2026-01-20,16.979999542236328,16.989999771118164,16.68000030517578,16.770000457763672,44830150,16.770000457763672,0.0
2026-01-21,16.6200008392334,16.850000381469727,16.600000381469727,16.75,38355724,16.75,0.0
2026-01-22,16.829999923706055,17.1200008392334,16.559999465942383,16.709999084472656,44745820,16.709999084472656,0.0
2026-01-23,16.850000381469727,17.040000915527344,16.809999465942383,16.889999389648438,52064388,16.889999389648438,0.0
2026-01-26,16.889999389648438,16.93000030517578,16.420000076293945,16.6200008392334,51710340,16.6200008392334,0.0
2026-01-27,16.65999984741211,16.709999084472656,16.489999771118164,16.530000686645508,36529307,16.530000686645508,0.0
2026-01-28,16.600000381469727,16.739999771118164,16.290000915527344,16.739999771118164,55408967,16.739999771118164,0.0
2026-01-29,16.739999771118164,16.799999237060547,16.530000686645508,16.799999237060547,36271114,16.799999237060547,0.0
2026-01-30,16.790000915527344,16.799999237060547,16.06999969482422,16.09000015258789,70041627,16.09000015258789,0.0
2026-02-02,16.270000457763672,16.270000457763672,15.59000015258789,15.850000381469727,64329083,15.850000381469727,0.0
2026-02-03,16.010000228881836,16.100000381469727,15.529999732971191,15.829999923706055,46381183,15.829999923706055,0.0
2026-02-04,15.729999542236328,16.139999389648438,15.710000038146973,15.920000076293945,30801997,15.920000076293945,0.0
2026-02-05,15.800000190734863,16.299999237060547,15.779999732971191,16.149999618530273,37043274,16.149999618530273,0.0
2026-02-06,15.930000305175781,16.450000762939453,15.859999656677246,16.309999465942383,39619806,16.309999465942383,0.0
2026-02-09,16.450000762939453,16.90999984741211,16.450000762939453,16.59000015258789,38701251,16.59000015258789,0.0
2026-02-10,16.59000015258789,16.799999237060547,16.450000762939453,16.5,30197087,16.5,0.0
2026-02-11,16.649999618530273,17.09000015258789,16.649999618530273,16.940000534057617,52945181,16.940000534057617,0.0
2026-02-12,16.989999771118164,17.059999465942383,16.760000228881836,16.90999984741211,26580849,16.90999984741211,0.0
2026-02-13,16.770000457763672,16.979999542236328,16.700000762939453,16.969999313354492,27056436,16.969999313354492,0.0
2026-02-16,17.030000686645508,17.030000686645508,17.030000686645508,17.030000686645508,0,17.030000686645508,0.0
2026-02-20,17.010000228881836,17.100000381469727,16.670000076293945,16.799999237060547,21897413,16.799999237060547,0.0
2026-02-23,17.0,17.190000534057617,16.989999771118164,17.190000534057617,32530398,17.190000534057617,0.0
2026-02-24,17.049999237060547,17.100000381469727,16.670000076293945,16.799999237060547,40908845,16.799999237060547,0.0
2026-02-25,16.799999237060547,17.020000457763672,16.610000610351562,16.649999618530273,30673297,16.649999618530273,0.0
2026-02-26,16.700000762939453,16.729999542236328,16.299999237060547,16.309999465942383,42892033,16.309999465942383,0.0
2026-02-27,16.229999542236328,16.329999923706055,16.100000381469727,16.149999618530273,68248181,16.149999618530273,0.0
2026-03-02,15.949999809265137,16.0,15.600000381469727,15.770000457763672,58474824,15.770000457763672,0.0
2026-03-03,15.859999656677246,16.1299991607666,15.34000015258789,15.40999984741211,64661805,15.40999984741211,0.0
2026-03-04,15.319999694824219,15.489999771118164,14.960000038146973,15.130000114440918,73246000,15.130000114440918,0.0
2026-03-05,15.739999771118164,15.739999771118164,15.109999656677246,15.15999984741211,34990173,15.15999984741211,0.0
2026-03-06,15.1899995803833,16.3799991607666,15.15999984741211,16.360000610351562,75575862,16.360000610351562,0.0
2026-03-09,16.0,16.0,15.25,15.8100004196167,76726990,15.8100004196167,0.0
2026-03-10,16.049999237060547,16.440000534057617,16.020000457763672,16.06999969482422,62689345,16.06999969482422,0.0
2026-03-11,16.149999618530273,17.690000534057617,16.149999618530273,17.389999389648438,173424483,17.389999389648438,0.0
2026-03-12,17.290000915527344,17.90999984741211,17.260000228881836,17.559999465942383,81033591,17.559999465942383,0.0
2026-03-13,17.389999389648438,17.610000610351562,17.309999465942383,17.399999618530273,50767039,17.399999618530273,0.0
2026-03-16,17.479999542236328,18.299999237060547,17.030000686645508,18.020000457763672,115897572,18.020000457763672,0.0
2026-03-17,18.079999923706055,19.139999389648438,18.079999923706055,,145563087,,0.0
