date,open,high,low,Close,Volume,adjclose
2025-07-17,57.099998474121094,57.25,55.79999923706055,56.150001525878906,165115655,56.150001525878906
2025-07-18,56.5,57.0,55.849998474121094,57.0,96759733,57.0
2025-07-21,56.400001525878906,58.400001525878906,56.400001525878906,57.75,124108750,57.75
2025-07-22,57.900001525878906,58.150001525878906,57.5,57.95000076293945,69281026,57.95000076293945
2025-07-23,58.349998474121094,58.45000076293945,57.650001525878906,58.400001525878906,109878070,58.400001525878906
2025-07-24,58.25,58.75,58.0,58.45000076293945,83030716,58.45000076293945
2025-07-25,58.400001525878906,58.400001525878906,57.04999923706055,57.400001525878906,115972199,57.400001525878906
2025-07-28,57.29999923706055,57.400001525878906,56.54999923706055,56.79999923706055,111282561,56.79999923706055
2025-07-29,56.650001525878906,56.70000076293945,54.5,55.29999923706055,244366193,55.29999923706055
2025-07-30,55.0,55.650001525878906,54.54999923706055,54.75,134783729,54.75
2025-07-31,54.29999923706055,54.650001525878906,53.04999923706055,53.150001525878906,192541289,53.150001525878906
2025-08-01,52.79999923706055,54.20000076293945,52.5,53.400001525878906,125345524,53.400001525878906
2025-08-04,53.400001525878906,54.79999923706055,53.349998474121094,54.54999923706055,98427945,54.54999923706055
2025-08-05,54.650001525878906,55.349998474121094,54.099998474121094,54.29999923706055,93018842,54.29999923706055
2025-08-06,54.150001525878906,54.25,53.650001525878906,54.0,60265442,54.0
2025-08-07,52.150001525878906,52.79999923706055,51.20000076293945,51.849998474121094,314366077,51.849998474121094
2025-08-08,51.400001525878906,51.900001525878906,51.150001525878906,51.25,137470985,51.25
2025-08-11,51.04999923706055,51.45000076293945,50.650001525878906,50.79999923706055,126045702,50.79999923706055
2025-08-12,50.54999923706055,52.099998474121094,50.099998474121094,51.70000076293945,143542082,51.70000076293945
2025-08-13,52.29999923706055,53.29999923706055,51.75,53.25,153181037,53.25
2025-08-14,53.95000076293945,53.95000076293945,52.75,53.20000076293945,108675681,53.20000076293945
2025-08-15,52.599998474121094,53.0,52.20000076293945,52.849998474121094,109819085,52.849998474121094
2025-08-18,52.75,53.79999923706055,52.29999923706055,53.04999923706055,116003641,53.04999923706055
2025-08-19,53.5,53.54999923706055,52.20000076293945,52.400001525878906,113367681,52.400001525878906
2025-08-20,51.20000076293945,53.0,51.04999923706055,52.54999923706055,158096364,52.54999923706055
2025-08-21,52.54999923706055,52.54999923706055,51.099998474121094,51.349998474121094,146082650,51.349998474121094
2025-08-22,52.0,52.79999923706055,51.54999923706055,52.54999923706055,136883366,52.54999923706055
2025-08-25,53.0,53.900001525878906,52.5,53.5,177494474,53.5
2025-08-26,53.5,53.900001525878906,53.04999923706055,53.5,99660025,53.5
2025-08-27,53.900001525878906,54.650001525878906,52.95000076293945,53.20000076293945,142623874,53.20000076293945
2025-08-28,53.20000076293945,53.45000076293945,52.099998474121094,53.099998474121094,122487011,53.099998474121094
2025-08-29,52.900001525878906,53.900001525878906,52.29999923706055,52.849998474121094,124328553,52.849998474121094
2025-09-01,53.70000076293945,54.349998474121094,53.45000076293945,54.0,150727171,54.0
2025-09-02,54.04999923706055,56.650001525878906,53.5,55.849998474121094,258956888,55.849998474121094
2025-09-03,56.95000076293945,56.95000076293945,54.5,54.70000076293945,135032978,54.70000076293945
2025-09-04,55.099998474121094,55.29999923706055,53.29999923706055,53.45000076293945,105461452,53.45000076293945
2025-09-05,54.0,54.0,52.95000076293945,53.650001525878906,106533001,53.650001525878906
2025-09-08,53.79999923706055,54.900001525878906,53.349998474121094,54.75,104793576,54.75
2025-09-09,54.400001525878906,56.20000076293945,53.79999923706055,56.20000076293945,173784267,56.20000076293945
2025-09-10,56.04999923706055,56.349998474121094,54.79999923706055,54.95000076293945,141897510,54.95000076293945
2025-09-11,54.599998474121094,55.04999923706055,53.54999923706055,54.650001525878906,120401766,54.650001525878906
2025-09-12,55.29999923706055,55.650001525878906,54.5,55.150001525878906,137019643,55.150001525878906
2025-09-15,55.29999923706055,56.5,54.900001525878906,56.20000076293945,127441311,56.20000076293945
2025-09-16,56.5,57.0,56.150001525878906,56.45000076293945,107755148,56.45000076293945
2025-09-17,56.849998474121094,57.95000076293945,56.650001525878906,57.849998474121094,172994425,57.849998474121094
2025-09-18,57.29999923706055,58.400001525878906,55.79999923706055,56.849998474121094,182477097,56.849998474121094
2025-09-19,57.400001525878906,57.400001525878906,55.70000076293945,56.70000076293945,174859789,56.70000076293945
2025-09-22,56.25,56.650001525878906,55.599998474121094,56.099998474121094,108494957,56.099998474121094
2025-09-23,56.349998474121094,56.400001525878906,55.0,55.45000076293945,84350249,55.45000076293945
2025-09-24,55.45000076293945,57.099998474121094,55.04999923706055,56.900001525878906,118307200,56.900001525878906
2025-09-25,56.900001525878906,59.900001525878906,56.70000076293945,59.45000076293945,328411483,59.45000076293945
2025-09-26,59.0,59.0,54.29999923706055,54.650001525878906,415512054,54.650001525878906
2025-09-29,55.5,55.95000076293945,52.70000076293945,53.54999923706055,332142837,53.54999923706055
2025-09-30,54.0,54.400001525878906,53.20000076293945,54.0,211943325,54.0
2025-10-02,54.150001525878906,56.5,54.150001525878906,55.79999923706055,101931615,55.79999923706055
2025-10-03,55.79999923706055,56.54999923706055,54.599998474121094,55.0,62150942,55.0
2025-10-06,54.5,54.79999923706055,53.599998474121094,53.849998474121094,52592486,53.849998474121094
2025-10-08,53.849998474121094,54.150001525878906,53.04999923706055,53.849998474121094,84169990,53.849998474121094
2025-10-09,54.04999923706055,54.70000076293945,53.20000076293945,53.349998474121094,127345006,53.349998474121094
2025-10-10,52.79999923706055,52.95000076293945,51.70000076293945,52.04999923706055,168448674,52.04999923706055
2025-10-13,49.70000076293945,50.900001525878906,47.5,49.08000183105469,488936850,49.08000183105469
2025-10-14,49.2599983215332,50.45000076293945,48.220001220703125,48.619998931884766,219783395,48.619998931884766
2025-10-15,49.459999084472656,49.86000061035156,48.959999084472656,49.47999954223633,119162669,49.47999954223633
2025-10-16,49.65999984741211,49.70000076293945,47.31999969482422,47.70000076293945,248814161,47.70000076293945
2025-10-17,47.540000915527344,47.880001068115234,45.7400016784668,45.959999084472656,264728170,45.959999084472656
2025-10-20,46.97999954223633,47.68000030517578,46.619998931884766,47.13999938964844,139718028,47.13999938964844
2025-10-21,48.13999938964844,48.13999938964844,46.29999923706055,46.459999084472656,164163711,46.459999084472656
2025-10-22,46.0,46.7400016784668,45.70000076293945,46.34000015258789,121391262,46.34000015258789
2025-10-23,46.02000045776367,47.08000183105469,45.70000076293945,46.7400016784668,106829656,46.7400016784668
2025-10-24,47.099998474121094,47.400001525878906,45.7400016784668,45.91999816894531,170946122,45.91999816894531
2025-10-27,45.720001220703125,46.0,43.880001068115234,45.79999923706055,282836746,45.79999923706055
2025-10-28,45.400001525878906,45.47999954223633,44.29999923706055,44.91999816894531,184222833,44.91999816894531
2025-10-30,44.560001373291016,45.0,43.5,44.15999984741211,246926143,44.15999984741211
2025-10-31,43.599998474121094,44.040000915527344,43.20000076293945,43.20000076293945,139914873,43.20000076293945
2025-11-03,43.79999923706055,45.08000183105469,43.79999923706055,44.720001220703125,210374637,44.720001220703125
2025-11-04,44.720001220703125,44.900001525878906,43.279998779296875,43.41999816894531,136346196,43.41999816894531
2025-11-05,42.599998474121094,43.31999969482422,42.15999984741211,43.31999969482422,127723032,43.31999969482422
2025-11-06,43.619998931884766,43.70000076293945,42.91999816894531,43.439998626708984,122167159,43.439998626708984
2025-11-07,43.20000076293945,43.20000076293945,41.91999816894531,42.2400016784668,175915458,42.2400016784668
2025-11-10,42.2400016784668,42.86000061035156,41.68000030517578,42.36000061035156,163981822,42.36000061035156
2025-11-11,42.63999938964844,43.41999816894531,42.36000061035156,42.97999954223633,152392565,42.97999954223633
2025-11-12,43.400001525878906,44.619998931884766,42.86000061035156,43.70000076293945,219603402,43.70000076293945
2025-11-13,43.7599983215332,44.2400016784668,42.900001525878906,43.5,158595312,43.5
2025-11-14,42.599998474121094,42.86000061035156,42.279998779296875,42.36000061035156,139429210,42.36000061035156
2025-11-17,42.400001525878906,42.779998779296875,41.70000076293945,41.959999084472656,131317369,41.959999084472656
2025-11-18,41.779998779296875,41.779998779296875,40.52000045776367,40.779998779296875,214473888,40.779998779296875
2025-11-19,40.0,40.97999954223633,38.220001220703125,38.81999969482422,480542429,38.81999969482422
2025-11-20,38.79999923706055,38.86000061035156,37.29999923706055,37.70000076293945,348136827,37.70000076293945
2025-11-21,36.79999923706055,38.900001525878906,36.619998931884766,38.08000183105469,417607492,38.08000183105469
2025-11-24,38.79999923706055,38.939998626708984,37.7599983215332,38.65999984741211,236144311,38.65999984741211
2025-11-25,39.79999923706055,41.099998474121094,39.58000183105469,40.34000015258789,317034207,40.34000015258789
2025-11-26,40.58000183105469,41.119998931884766,39.900001525878906,40.099998474121094,200500143,40.099998474121094
2025-11-27,40.2400016784668,41.79999923706055,40.220001220703125,41.099998474121094,209296970,41.099998474121094
2025-11-28,41.18000030517578,41.20000076293945,40.619998931884766,41.02000045776367,85614446,41.02000045776367
2025-12-01,41.2400016784668,41.279998779296875,39.84000015258789,40.29999923706055,195409729,40.29999923706055
2025-12-02,40.540000915527344,41.29999923706055,40.08000183105469,40.70000076293945,140246380,40.70000076293945
2025-12-03,40.70000076293945,40.939998626708984,40.099998474121094,40.220001220703125,107270957,40.220001220703125
2025-12-04,40.34000015258789,42.15999984741211,40.18000030517578,41.97999954223633,186514763,41.97999954223633
2025-12-05,41.70000076293945,43.18000030517578,41.29999923706055,42.779998779296875,274587981,42.779998779296875
2025-12-08,42.91999816894531,43.63999938964844,42.02000045776367,42.58000183105469,242628730,42.58000183105469
2025-12-09,42.47999954223633,42.880001068115234,41.02000045776367,41.2599983215332,182989838,41.2599983215332
2025-12-10,41.31999969482422,41.939998626708984,40.86000061035156,41.779998779296875,113257196,41.779998779296875
2025-12-11,41.779998779296875,42.459999084472656,41.599998474121094,42.18000030517578,123140679,42.18000030517578
2025-12-12,42.65999984741211,43.599998474121094,42.18000030517578,42.959999084472656,243323268,42.959999084472656
2025-12-15,42.29999923706055,42.599998474121094,41.720001220703125,41.84000015258789,132614562,41.84000015258789
2025-12-16,41.29999923706055,41.5,40.29999923706055,40.900001525878906,145947185,40.900001525878906
2025-12-17,41.279998779296875,41.459999084472656,40.400001525878906,41.220001220703125,101356700,41.220001220703125
2025-12-18,40.380001068115234,40.439998626708984,39.900001525878906,40.20000076293945,128195819,40.20000076293945
2025-12-19,40.439998626708984,40.63999938964844,39.900001525878906,40.540000915527344,108587118,40.540000915527344
2025-12-22,40.380001068115234,40.619998931884766,39.5,39.79999923706055,165917014,39.79999923706055
2025-12-23,39.70000076293945,39.7599983215332,39.060001373291016,39.20000076293945,127074303,39.20000076293945
2025-12-24,39.20000076293945,39.20000076293945,39.20000076293945,39.20000076293945,0,39.20000076293945
2025-12-29,38.68000030517578,39.959999084472656,37.939998626708984,38.58000183105469,195594721,38.58000183105469
2025-12-30,38.58000183105469,39.720001220703125,38.459999084472656,39.36000061035156,107157354,39.36000061035156
2025-12-31,39.20000076293945,39.20000076293945,39.20000076293945,39.20000076293945,0,39.20000076293945
2026-01-02,39.400001525878906,40.5,39.220001220703125,40.279998779296875,61202300,40.279998779296875
2026-01-05,40.599998474121094,40.599998474121094,39.13999938964844,39.34000015258789,159063197,39.34000015258789
2026-01-06,39.220001220703125,39.400001525878906,38.7400016784668,38.7599983215332,196715183,38.7599983215332
2026-01-07,38.7599983215332,39.20000076293945,38.02000045776367,38.15999984741211,190926334,38.15999984741211
2026-01-08,38.0,38.18000030517578,37.29999923706055,38.02000045776367,173278787,38.02000045776367
2026-01-09,38.08000183105469,38.5,37.63999938964844,37.81999969482422,124268815,37.81999969482422
2026-01-12,37.7400016784668,38.7599983215332,37.18000030517578,38.7400016784668,213876786,38.7400016784668
2026-01-13,39.279998779296875,39.47999954223633,37.880001068115234,37.97999954223633,209118651,37.97999954223633
2026-01-14,37.97999954223633,38.47999954223633,37.58000183105469,37.779998779296875,176626667,37.779998779296875
2026-01-15,37.779998779296875,38.2400016784668,37.36000061035156,37.86000061035156,116208908,37.86000061035156
2026-01-16,38.0,38.36000061035156,37.0,37.099998474121094,197999131,37.099998474121094
2026-01-19,36.619998931884766,36.81999969482422,36.220001220703125,36.47999954223633,182457077,36.47999954223633
2026-01-20,36.02000045776367,36.63999938964844,35.439998626708984,35.47999954223633,224571684,35.47999954223633
2026-01-21,35.099998474121094,35.7400016784668,34.5,35.41999816894531,266881560,35.41999816894531
2026-01-22,35.7400016784668,35.79999923706055,34.720001220703125,35.2400016784668,134701337,35.2400016784668
2026-01-23,35.5,36.439998626708984,35.5,36.2400016784668,178365582,36.2400016784668
2026-01-26,36.36000061035156,36.36000061035156,35.02000045776367,35.220001220703125,156493519,35.220001220703125
2026-01-27,35.2400016784668,35.7599983215332,35.0,35.560001373291016,113268822,35.560001373291016
2026-01-28,35.560001373291016,36.31999969482422,35.380001068115234,36.31999969482422,149736767,36.31999969482422
2026-01-29,35.959999084472656,37.5,35.619998931884766,36.619998931884766,181865895,36.619998931884766
2026-01-30,36.20000076293945,36.400001525878906,35.5,35.5,142212291,35.5
2026-02-02,35.20000076293945,35.36000061035156,34.36000061035156,35.060001373291016,184610777,35.060001373291016
2026-02-03,34.81999969482422,35.279998779296875,34.36000061035156,34.599998474121094,141720849,34.599998474121094
2026-02-04,34.52000045776367,34.599998474121094,33.70000076293945,33.959999084472656,181137056,33.959999084472656
2026-02-05,33.79999923706055,35.13999938964844,33.31999969482422,34.91999816894531,203360331,34.91999816894531
2026-02-06,34.31999969482422,35.47999954223633,34.29999923706055,35.18000030517578,134239254,35.18000030517578
2026-02-09,35.380001068115234,35.619998931884766,34.97999954223633,35.20000076293945,123593633,35.20000076293945
2026-02-10,35.5,36.15999984741211,35.459999084472656,35.58000183105469,107406481,35.58000183105469
2026-02-11,35.79999923706055,37.5,35.52000045776367,37.099998474121094,223116919,37.099998474121094
2026-02-12,37.099998474121094,37.2599983215332,36.29999923706055,36.52000045776367,143588099,36.52000045776367
2026-02-13,36.29999923706055,37.0,35.779998779296875,36.84000015258789,127717263,36.84000015258789
2026-02-16,36.5,36.5,36.5,36.5,0,36.5
2026-02-20,36.65999984741211,36.86000061035156,35.31999969482422,35.36000061035156,93269892,35.36000061035156
2026-02-23,35.86000061035156,36.7599983215332,35.70000076293945,36.560001373291016,85749873,36.560001373291016
2026-02-24,36.08000183105469,36.47999954223633,35.439998626708984,35.7400016784668,142300259,35.7400016784668
2026-02-25,35.7400016784668,36.02000045776367,35.439998626708984,35.599998474121094,95406041,35.599998474121094
2026-02-26,35.7599983215332,36.29999923706055,35.18000030517578,35.18000030517578,122377342,35.18000030517578
2026-02-27,34.900001525878906,35.2400016784668,34.619998931884766,34.900001525878906,136362387,34.900001525878906
2026-03-02,34.20000076293945,34.36000061035156,33.0,33.13999938964844,316564745,33.13999938964844
2026-03-03,33.13999938964844,33.15999984741211,31.459999084472656,31.579999923706055,279341876,31.579999923706055
2026-03-04,31.459999084472656,32.560001373291016,31.200000762939453,32.0,205303841,32.0
2026-03-05,32.560001373291016,33.040000915527344,32.099998474121094,32.20000076293945,134042468,32.20000076293945
2026-03-06,32.47999954223633,34.13999938964844,31.979999542236328,33.41999816894531,293556057,33.41999816894531
2026-03-09,32.68000030517578,33.81999969482422,32.560001373291016,33.68000030517578,176802011,33.68000030517578
2026-03-10,34.560001373291016,34.560001373291016,33.2400016784668,33.619998931884766,144887256,33.619998931884766
2026-03-11,33.619998931884766,33.97999954223633,33.13999938964844,33.34000015258789,127324683,33.34000015258789
2026-03-12,33.08000183105469,33.720001220703125,33.0,33.29999923706055,78757356,33.29999923706055
2026-03-13,33.29999923706055,33.68000030517578,32.779998779296875,33.31999969482422,90631843,33.31999969482422
2026-03-16,33.52000045776367,35.279998779296875,33.400001525878906,35.20000076293945,227090440,35.20000076293945
2026-03-17,35.400001525878906,36.619998931884766,35.220001220703125,,206256957,
