date,open,high,low,Close,Volume,adjclose
2025-09-01,93.80000305175781,94.5999984741211,92.3499984741211,92.8499984741211,18998439,92.8499984741211
2025-09-02,92.8499984741211,93.30000305175781,90.80000305175781,91.44999694824219,10795350,91.44999694824219
2025-09-03,93.55000305175781,94.80000305175781,93.19999694824219,94.0,15238617,94.0
2025-09-04,95.0,97.0999984741211,94.30000305175781,96.0,26003609,96.0
2025-09-05,96.44999694824219,97.80000305175781,95.5,97.0,23904934,97.0
2025-09-08,99.69999694824219,109.4000015258789,98.5,106.19999694824219,59243852,106.19999694824219
2025-09-09,106.0999984741211,108.0,104.9000015258789,106.0999984741211,17755071,106.0999984741211
2025-09-10,106.0,113.0,105.5,109.0999984741211,34198599,109.0999984741211
2025-09-11,105.30000305175781,107.69999694824219,104.0,106.5,19309454,106.5
2025-09-12,110.5,119.69999694824219,110.4000015258789,115.0999984741211,48895090,115.0999984741211
2025-09-15,113.80000305175781,114.69999694824219,111.4000015258789,112.30000305175781,29010044,112.30000305175781
2025-09-16,112.4000015258789,114.4000015258789,111.69999694824219,113.19999694824219,20445842,113.19999694824219
2025-09-17,121.0,135.39999389648438,120.19999694824219,131.0,68712957,131.0
2025-09-18,135.0,138.39999389648438,130.1999969482422,132.8000030517578,52096697,132.8000030517578
2025-09-19,132.3000030517578,135.6999969482422,130.39999389648438,131.5,39938270,131.5
2025-09-22,131.0,137.6999969482422,129.5,135.6999969482422,31386000,135.6999969482422
2025-09-23,133.0,133.0,125.0,128.39999389648438,37353682,128.39999389648438
2025-09-24,122.0,130.1999969482422,121.30000305175781,128.60000610351562,30897263,128.60000610351562
2025-09-25,129.8000030517578,135.89999389648438,128.89999389648438,131.60000610351562,29303977,131.60000610351562
2025-09-26,131.8000030517578,133.60000610351562,128.3000030517578,129.10000610351562,19436781,129.10000610351562
2025-09-29,128.60000610351562,131.89999389648438,127.0999984741211,131.5,20717866,131.5
2025-09-30,131.3000030517578,133.39999389648438,128.89999389648438,133.1999969482422,21949003,133.1999969482422
2025-10-02,134.3000030517578,141.39999389648438,134.0,139.1999969482422,32306198,139.1999969482422
2025-10-03,137.3000030517578,138.5,134.6999969482422,138.1999969482422,15852667,138.1999969482422
2025-10-06,136.3000030517578,140.89999389648438,136.3000030517578,139.1999969482422,11592776,139.1999969482422
2025-10-08,136.8000030517578,136.8000030517578,131.60000610351562,135.0,18307703,135.0
2025-10-09,135.3000030517578,135.8000030517578,132.39999389648438,133.5,11353574,133.5
2025-10-10,130.5,130.5,125.5,125.9000015258789,23423109,125.9000015258789
2025-10-13,123.0,125.19999694824219,118.5,123.19999694824219,32886472,123.19999694824219
2025-10-14,123.0,124.30000305175781,115.5,116.5999984741211,28631153,116.5999984741211
2025-10-15,116.5999984741211,120.30000305175781,116.0,119.80000305175781,18476424,119.80000305175781
2025-10-16,118.0999984741211,119.69999694824219,116.30000305175781,117.80000305175781,10520843,117.80000305175781
2025-10-17,117.80000305175781,117.9000015258789,112.0999984741211,112.9000015258789,21595464,112.9000015258789
2025-10-20,118.69999694824219,119.0,115.69999694824219,117.0999984741211,13686923,117.0999984741211
2025-10-21,119.19999694824219,119.9000015258789,117.0,117.5,10838796,117.5
2025-10-22,115.69999694824219,116.0,113.30000305175781,115.0999984741211,8841408,115.0999984741211
2025-10-23,113.4000015258789,117.30000305175781,113.30000305175781,116.5,9021329,116.5
2025-10-24,117.5999984741211,118.5999984741211,116.5999984741211,117.80000305175781,8257878,117.80000305175781
2025-10-27,121.4000015258789,125.5,120.4000015258789,125.0999984741211,20028133,125.0999984741211
2025-10-28,125.5,126.30000305175781,123.19999694824219,123.9000015258789,12571647,123.9000015258789
2025-10-30,123.9000015258789,124.9000015258789,119.19999694824219,120.5999984741211,23079802,120.5999984741211
2025-10-31,119.30000305175781,119.80000305175781,117.5999984741211,117.5999984741211,8843723,117.5999984741211
2025-11-03,117.5999984741211,119.80000305175781,116.30000305175781,118.5,9295998,118.5
2025-11-04,119.5,127.0,118.9000015258789,121.9000015258789,25393211,121.9000015258789
2025-11-05,120.0,123.19999694824219,117.5999984741211,121.5999984741211,13778261,121.5999984741211
2025-11-06,121.0,124.4000015258789,120.19999694824219,123.9000015258789,13894663,123.9000015258789
2025-11-07,125.0,125.80000305175781,123.19999694824219,124.4000015258789,8121268,124.4000015258789
2025-11-10,123.5999984741211,125.9000015258789,123.4000015258789,125.80000305175781,9714224,125.80000305175781
2025-11-11,130.39999389648438,132.0,127.9000015258789,128.6999969482422,14008741,128.6999969482422
2025-11-12,128.39999389648438,128.39999389648438,124.30000305175781,126.30000305175781,8046245,126.30000305175781
2025-11-13,125.30000305175781,130.6999969482422,125.0,126.19999694824219,14638924,126.19999694824219
2025-11-14,117.0,118.19999694824219,113.9000015258789,117.0999984741211,27880815,117.0999984741211
2025-11-17,114.19999694824219,115.5,113.30000305175781,113.5999984741211,18001313,113.5999984741211
2025-11-18,111.5,114.4000015258789,110.19999694824219,111.4000015258789,16832333,111.4000015258789
2025-11-19,113.9000015258789,115.69999694824219,109.5999984741211,111.19999694824219,18988394,111.19999694824219
2025-11-20,114.80000305175781,115.5,112.19999694824219,113.9000015258789,13416876,113.9000015258789
2025-11-21,108.5,108.9000015258789,105.30000305175781,107.30000305175781,22834313,107.30000305175781
2025-11-24,109.5,112.19999694824219,108.80000305175781,111.80000305175781,19613847,111.80000305175781
2025-11-25,116.0999984741211,117.0999984741211,115.0999984741211,116.9000015258789,17189402,116.9000015258789
2025-11-26,115.80000305175781,116.0999984741211,114.0,114.5,7950954,114.5
2025-11-27,113.0,114.80000305175781,112.19999694824219,112.69999694824219,7797168,112.69999694824219
2025-11-28,113.4000015258789,114.0,112.4000015258789,113.80000305175781,6457564,113.80000305175781
2025-12-01,113.69999694824219,115.69999694824219,113.0,115.5999984741211,7220207,115.5999984741211
2025-12-02,116.4000015258789,117.4000015258789,115.4000015258789,115.69999694824219,7848041,115.69999694824219
2025-12-03,115.69999694824219,116.0,114.19999694824219,114.5999984741211,8488542,114.5999984741211
2025-12-04,114.5999984741211,116.30000305175781,112.80000305175781,115.80000305175781,9132391,115.80000305175781
2025-12-05,115.80000305175781,124.80000305175781,115.0999984741211,121.5999984741211,30619777,121.5999984741211
2025-12-08,125.5999984741211,128.0,124.4000015258789,125.80000305175781,24094829,125.80000305175781
2025-12-09,125.80000305175781,125.80000305175781,120.69999694824219,121.4000015258789,14041324,121.4000015258789
2025-12-10,122.5,123.5999984741211,121.19999694824219,123.5999984741211,12112498,123.5999984741211
2025-12-11,123.5999984741211,124.0,122.4000015258789,123.80000305175781,11554484,123.80000305175781
2025-12-12,125.0,126.4000015258789,124.30000305175781,126.0,20097902,126.0
2025-12-15,122.0999984741211,122.80000305175781,118.19999694824219,118.69999694824219,17828014,118.69999694824219
2025-12-16,116.9000015258789,118.0,115.5,116.5999984741211,12483711,116.5999984741211
2025-12-17,116.0,119.19999694824219,115.0999984741211,118.5999984741211,10105349,118.5999984741211
2025-12-18,116.9000015258789,118.0999984741211,115.80000305175781,117.5999984741211,6504553,117.5999984741211
2025-12-19,118.0,120.30000305175781,117.4000015258789,118.80000305175781,14232753,118.80000305175781
2025-12-22,119.80000305175781,121.30000305175781,119.19999694824219,120.30000305175781,7306929,120.30000305175781
2025-12-23,121.0,122.0,119.5,119.80000305175781,4589165,119.80000305175781
2025-12-24,119.80000305175781,119.80000305175781,119.80000305175781,119.80000305175781,0,119.80000305175781
2025-12-29,121.0,122.5999984741211,118.9000015258789,119.0999984741211,6538567,119.0999984741211
2025-12-30,122.80000305175781,129.6999969482422,122.0,129.6999969482422,24529796,129.6999969482422
2025-12-31,131.39999389648438,131.39999389648438,131.39999389648438,131.39999389648438,0,131.39999389648438
2026-01-02,132.10000610351562,144.10000610351562,132.0,143.8000030517578,33863569,143.8000030517578
2026-01-05,145.0,145.39999389648438,141.6999969482422,143.39999389648438,15612486,143.39999389648438
2026-01-06,145.89999389648438,147.5,144.1999969482422,145.89999389648438,13689020,145.89999389648438
2026-01-07,143.39999389648438,146.89999389648438,142.0,145.10000610351562,13277625,145.10000610351562
2026-01-08,143.1999969482422,144.10000610351562,138.89999389648438,140.3000030517578,16542018,140.3000030517578
2026-01-09,136.8000030517578,138.3000030517578,135.39999389648438,137.39999389648438,14762688,137.39999389648438
2026-01-12,140.60000610351562,144.89999389648438,139.0,144.6999969482422,18584528,144.6999969482422
2026-01-13,147.5,148.0,141.8000030517578,142.39999389648438,14873790,142.39999389648438
2026-01-14,144.6999969482422,145.5,142.3000030517578,145.10000610351562,17905931,145.10000610351562
2026-01-15,146.39999389648438,147.6999969482422,144.6999969482422,146.1999969482422,14876824,146.1999969482422
2026-01-16,145.5,146.89999389648438,144.1999969482422,145.60000610351562,8314631,145.60000610351562
2026-01-19,145.60000610351562,150.3000030517578,144.10000610351562,147.39999389648438,10419483,147.39999389648438
2026-01-20,144.1999969482422,150.0,141.39999389648438,148.8000030517578,20321632,148.8000030517578
2026-01-21,148.8000030517578,155.39999389648438,148.6999969482422,153.6999969482422,20685107,153.6999969482422
2026-01-22,159.5,160.89999389648438,157.39999389648438,160.0,24877951,160.0
2026-01-23,158.8000030517578,161.1999969482422,156.8000030517578,160.5,14602899,160.5
2026-01-26,157.3000030517578,157.8000030517578,153.0,155.5,16074339,155.5
2026-01-27,152.89999389648438,156.3000030517578,152.10000610351562,155.1999969482422,12361076,155.1999969482422
2026-01-28,154.60000610351562,156.89999389648438,153.60000610351562,156.10000610351562,13388922,156.10000610351562
2026-01-29,154.1999969482422,157.6999969482422,153.3000030517578,155.5,11791593,155.5
2026-01-30,153.60000610351562,154.6999969482422,152.0,152.8000030517578,12159200,152.8000030517578
2026-02-02,150.0,151.60000610351562,145.10000610351562,146.6999969482422,18220578,146.6999969482422
2026-02-03,146.1999969482422,146.1999969482422,136.6999969482422,141.39999389648438,20930448,141.39999389648438
2026-02-04,139.89999389648438,141.0,136.8000030517578,137.1999969482422,14225380,137.1999969482422
2026-02-05,140.3000030517578,141.60000610351562,135.39999389648438,140.89999389648438,23254207,140.89999389648438
2026-02-06,134.8000030517578,140.3000030517578,134.3000030517578,137.8000030517578,14725784,137.8000030517578
2026-02-09,142.60000610351562,143.10000610351562,140.6999969482422,142.1999969482422,9088803,142.1999969482422
2026-02-10,143.60000610351562,147.8000030517578,143.1999969482422,143.39999389648438,8729666,143.39999389648438
2026-02-11,145.10000610351562,145.6999969482422,143.39999389648438,144.3000030517578,6288208,144.3000030517578
2026-02-12,141.39999389648438,141.6999969482422,139.10000610351562,140.10000610351562,9370713,140.10000610351562
2026-02-13,135.0,135.89999389648438,133.60000610351562,135.8000030517578,14820968,135.8000030517578
2026-02-16,137.10000610351562,137.10000610351562,137.10000610351562,137.10000610351562,0,137.10000610351562
2026-02-20,133.5,134.6999969482422,128.8000030517578,129.0,19244510,129.0
2026-02-23,130.1999969482422,133.8000030517578,130.1999969482422,133.1999969482422,12644011,133.1999969482422
2026-02-24,131.10000610351562,132.0,128.3000030517578,129.6999969482422,10326359,129.6999969482422
2026-02-25,130.0,131.3000030517578,128.1999969482422,128.89999389648438,10577712,128.89999389648438
2026-02-26,129.89999389648438,129.89999389648438,123.4000015258789,123.4000015258789,14159106,123.4000015258789
2026-02-27,122.0999984741211,125.5,122.0,123.69999694824219,20239933,123.69999694824219
2026-03-02,120.5999984741211,121.5999984741211,117.30000305175781,118.5,15145570,118.5
2026-03-03,119.4000015258789,120.5,117.0999984741211,117.30000305175781,8880109,117.30000305175781
2026-03-04,114.5999984741211,117.0999984741211,112.80000305175781,115.0,17948343,115.0
2026-03-05,115.0,118.9000015258789,114.9000015258789,115.9000015258789,17505051,115.9000015258789
2026-03-06,115.9000015258789,120.0,115.4000015258789,119.5,15240547,119.5
2026-03-09,112.0,117.5999984741211,111.80000305175781,117.4000015258789,13627783,117.4000015258789
2026-03-10,120.19999694824219,120.9000015258789,117.5999984741211,120.80000305175781,8497357,120.80000305175781
2026-03-11,123.0,125.0,121.4000015258789,121.80000305175781,8572782,121.80000305175781
2026-03-12,121.0,122.80000305175781,118.30000305175781,120.4000015258789,6596426,120.4000015258789
2026-03-13,120.0,124.0,119.80000305175781,122.19999694824219,8541169,122.19999694824219
2026-03-16,121.5,123.0999984741211,119.30000305175781,122.9000015258789,7356807,122.9000015258789
2026-03-17,119.5,122.69999694824219,119.0,,9413644,
