date,Open,High,Low,Close,Volume,Adj Close
2025-07-24,91.6500015258789,91.6500015258789,89.94999694824219,90.1500015258789,14406199.0,90.1500015258789
2025-07-25,89.4000015258789,89.5999984741211,88.5,88.5999984741211,10840714.0,88.5999984741211
2025-07-28,89.0999984741211,89.55000305175781,88.5999984741211,88.94999694824219,5665195.0,88.94999694824219
2025-07-29,88.05000305175781,88.55000305175781,86.3499984741211,87.25,12056499.0,87.25
2025-07-30,85.5,86.8499984741211,85.1500015258789,85.5,11952111.0,85.5
2025-07-31,85.19999694824219,85.75,84.4000015258789,84.5999984741211,11771258.0,84.5999984741211
2025-08-01,85.44999694824219,86.9000015258789,85.44999694824219,85.5,8842974.0,85.5
2025-08-04,85.0,86.19999694824219,84.5999984741211,86.0999984741211,6392483.0,86.0999984741211
2025-08-05,86.0,86.25,85.30000305175781,86.0,6218451.0,86.0
2025-08-06,85.0,85.5,84.3499984741211,85.30000305175781,11562906.0,85.30000305175781
2025-08-07,85.9000015258789,86.9000015258789,85.30000305175781,86.69999694824219,8937496.0,86.69999694824219
2025-08-08,85.6500015258789,85.9000015258789,85.30000305175781,85.6500015258789,4676356.0,85.6500015258789
2025-08-11,86.0,86.44999694824219,85.44999694824219,85.80000305175781,4311007.0,85.80000305175781
2025-08-12,84.19999694824219,85.4000015258789,84.19999694824219,84.6500015258789,6335615.0,84.6500015258789
2025-08-13,86.0,88.1500015258789,86.0,88.1500015258789,11228426.0,88.1500015258789
2025-08-14,88.6500015258789,89.44999694824219,87.80000305175781,87.94999694824219,7638871.0,87.94999694824219
2025-08-15,86.80000305175781,87.3499984741211,86.1500015258789,87.05000305175781,4508044.0,87.05000305175781
2025-08-18,88.4000015258789,89.69999694824219,87.80000305175781,87.9000015258789,9008161.0,87.9000015258789
2025-08-19,88.0,88.3499984741211,87.0999984741211,87.9000015258789,4389636.0,87.9000015258789
2025-08-20,87.5,87.8499984741211,86.80000305175781,87.25,5985250.0,87.25
2025-08-21,85.69999694824219,85.69999694824219,84.5999984741211,85.0,11357026.0,85.0
2025-08-22,85.0,85.75,84.55000305175781,85.6500015258789,9702525.0,85.6500015258789
2025-08-25,88.0,91.55000305175781,87.80000305175781,91.0,23241007.0,91.0
2025-08-26,90.55000305175781,90.80000305175781,89.0,89.3499984741211,11748956.0,89.3499984741211
2025-08-27,89.3499984741211,90.0,87.0,87.69999694824219,11582681.0,87.69999694824219
2025-08-28,87.55000305175781,87.55000305175781,85.9000015258789,86.5999984741211,11359934.0,86.5999984741211
2025-08-29,87.80000305175781,90.44999694824219,87.69999694824219,89.4000015258789,12376800.0,89.4000015258789
2025-09-01,93.80000305175781,94.5999984741211,92.3499984741211,92.8499984741211,18998439.0,92.8499984741211
2025-09-02,92.8499984741211,93.30000305175781,90.80000305175781,91.44999694824219,10795350.0,91.44999694824219
2025-09-03,93.55000305175781,94.80000305175781,93.19999694824219,94.0,15238617.0,94.0
2025-09-04,95.0,97.0999984741211,94.30000305175781,96.0,26003609.0,96.0
2025-09-05,96.44999694824219,97.80000305175781,95.5,97.0,23904934.0,97.0
2025-09-08,99.69999694824219,109.4000015258789,98.5,106.19999694824219,59243852.0,106.19999694824219
2025-09-09,106.0999984741211,108.0,104.9000015258789,106.0999984741211,17755071.0,106.0999984741211
2025-09-10,106.0,113.0,105.5,109.0999984741211,34198599.0,109.0999984741211
2025-09-11,105.30000305175781,107.69999694824219,104.0,106.5,19309454.0,106.5
2025-09-12,110.5,119.69999694824219,110.4000015258789,115.0999984741211,48895090.0,115.0999984741211
2025-09-15,113.80000305175781,114.69999694824219,111.4000015258789,112.30000305175781,29010044.0,112.30000305175781
2025-09-16,112.4000015258789,114.4000015258789,111.69999694824219,113.19999694824219,20445842.0,113.19999694824219
2025-09-17,121.0,135.39999389648438,120.19999694824219,131.0,68712957.0,131.0
2025-09-18,135.0,138.39999389648438,130.1999969482422,132.8000030517578,52096697.0,132.8000030517578
2025-09-19,132.3000030517578,135.6999969482422,130.39999389648438,131.5,39938270.0,131.5
2025-09-22,131.0,137.6999969482422,129.5,135.6999969482422,31386000.0,135.6999969482422
2025-09-23,133.0,133.0,125.0,128.39999389648438,37353682.0,128.39999389648438
2025-09-24,122.0,130.1999969482422,121.30000305175781,128.60000610351562,30897263.0,128.60000610351562
2025-09-25,129.8000030517578,135.89999389648438,128.89999389648438,131.60000610351562,29303977.0,131.60000610351562
2025-09-26,131.8000030517578,133.60000610351562,128.3000030517578,129.10000610351562,19436781.0,129.10000610351562
2025-09-29,128.60000610351562,131.89999389648438,127.0999984741211,131.5,20717866.0,131.5
2025-09-30,131.3000030517578,133.39999389648438,128.89999389648438,133.1999969482422,21949003.0,133.1999969482422
2025-10-02,134.3000030517578,141.39999389648438,134.0,139.1999969482422,32306198.0,139.1999969482422
2025-10-03,137.3000030517578,138.5,134.6999969482422,138.1999969482422,15852667.0,138.1999969482422
2025-10-06,136.3000030517578,140.89999389648438,136.3000030517578,139.1999969482422,11592776.0,139.1999969482422
2025-10-08,136.8000030517578,136.8000030517578,131.60000610351562,135.0,18307703.0,135.0
2025-10-09,135.3000030517578,135.8000030517578,132.39999389648438,133.5,11353574.0,133.5
2025-10-10,130.5,130.5,125.5,125.9000015258789,23423109.0,125.9000015258789
2025-10-13,123.0,125.19999694824219,118.5,123.19999694824219,32886472.0,123.19999694824219
2025-10-14,123.0,124.30000305175781,115.5,116.5999984741211,28631153.0,116.5999984741211
2025-10-15,116.5999984741211,120.30000305175781,116.0,119.80000305175781,18476424.0,119.80000305175781
2025-10-16,118.0999984741211,119.69999694824219,116.30000305175781,117.80000305175781,10520843.0,117.80000305175781
2025-10-17,117.80000305175781,117.9000015258789,112.0999984741211,112.9000015258789,21595464.0,112.9000015258789
2025-10-20,118.69999694824219,119.0,115.69999694824219,117.0999984741211,13686923.0,117.0999984741211
2025-10-21,119.19999694824219,119.9000015258789,117.0,117.5,10838796.0,117.5
2025-10-22,115.69999694824219,116.0,113.30000305175781,115.0999984741211,8841408.0,115.0999984741211
2025-10-23,113.4000015258789,117.30000305175781,113.30000305175781,116.5,9021329.0,116.5
2025-10-24,117.5999984741211,118.5999984741211,116.5999984741211,117.80000305175781,8257878.0,117.80000305175781
2025-10-27,121.4000015258789,125.5,120.4000015258789,125.0999984741211,20028133.0,125.0999984741211
2025-10-28,125.5,126.30000305175781,123.19999694824219,123.9000015258789,12571647.0,123.9000015258789
2025-10-30,123.9000015258789,124.9000015258789,119.19999694824219,120.5999984741211,23079802.0,120.5999984741211
2025-10-31,119.30000305175781,119.80000305175781,117.5999984741211,117.5999984741211,8843723.0,117.5999984741211
2025-11-03,117.5999984741211,119.80000305175781,116.30000305175781,118.5,9295998.0,118.5
2025-11-04,119.5,127.0,118.9000015258789,121.9000015258789,25393211.0,121.9000015258789
2025-11-05,120.0,123.19999694824219,117.5999984741211,121.5999984741211,13778261.0,121.5999984741211
2025-11-06,121.0,124.4000015258789,120.19999694824219,123.9000015258789,13894663.0,123.9000015258789
2025-11-07,125.0,125.80000305175781,123.19999694824219,124.4000015258789,8121268.0,124.4000015258789
2025-11-10,123.5999984741211,125.9000015258789,123.4000015258789,125.80000305175781,9714224.0,125.80000305175781
2025-11-11,130.39999389648438,132.0,127.9000015258789,128.6999969482422,14008741.0,128.6999969482422
2025-11-12,128.39999389648438,128.39999389648438,124.30000305175781,126.30000305175781,8046245.0,126.30000305175781
2025-11-13,125.30000305175781,130.6999969482422,125.0,126.19999694824219,14638924.0,126.19999694824219
2025-11-14,117.0,118.19999694824219,113.9000015258789,117.0999984741211,27880815.0,117.0999984741211
2025-11-17,114.19999694824219,115.5,113.30000305175781,113.5999984741211,18001313.0,113.5999984741211
2025-11-18,111.5,114.4000015258789,110.19999694824219,111.4000015258789,16832333.0,111.4000015258789
2025-11-19,113.9000015258789,115.69999694824219,109.5999984741211,111.19999694824219,18988394.0,111.19999694824219
2025-11-20,114.80000305175781,115.5,112.19999694824219,113.9000015258789,13416876.0,113.9000015258789
2025-11-21,108.5,108.9000015258789,105.30000305175781,107.30000305175781,22834313.0,107.30000305175781
2025-11-24,109.5,112.19999694824219,108.80000305175781,111.80000305175781,19613847.0,111.80000305175781
2025-11-25,116.0999984741211,117.0999984741211,115.0999984741211,116.9000015258789,17189402.0,116.9000015258789
2025-11-26,115.80000305175781,116.0999984741211,114.0,114.5,7950954.0,114.5
2025-11-27,113.0,114.80000305175781,112.19999694824219,112.69999694824219,7797168.0,112.69999694824219
2025-11-28,113.4000015258789,114.0,112.4000015258789,113.80000305175781,6457564.0,113.80000305175781
2025-12-01,113.69999694824219,115.69999694824219,113.0,115.5999984741211,7220207.0,115.5999984741211
2025-12-02,116.4000015258789,117.4000015258789,115.4000015258789,115.69999694824219,7848041.0,115.69999694824219
2025-12-03,115.69999694824219,116.0,114.19999694824219,114.5999984741211,8488542.0,114.5999984741211
2025-12-04,114.5999984741211,116.30000305175781,112.80000305175781,115.80000305175781,9132391.0,115.80000305175781
2025-12-05,115.80000305175781,124.80000305175781,115.0999984741211,121.5999984741211,30619777.0,121.5999984741211
2025-12-08,125.5999984741211,128.0,124.4000015258789,125.80000305175781,24094829.0,125.80000305175781
2025-12-09,125.80000305175781,125.80000305175781,120.69999694824219,121.4000015258789,14041324.0,121.4000015258789
2025-12-10,122.5,123.5999984741211,121.19999694824219,123.5999984741211,12112498.0,123.5999984741211
2025-12-11,123.5999984741211,124.0,122.4000015258789,123.80000305175781,11554484.0,123.80000305175781
2025-12-12,125.0,126.4000015258789,124.30000305175781,126.0,20097902.0,126.0
2025-12-15,122.0999984741211,122.80000305175781,118.19999694824219,118.69999694824219,17828014.0,118.69999694824219
2025-12-16,116.9000015258789,118.0,115.5,116.5999984741211,12483711.0,116.5999984741211
2025-12-17,116.0,119.19999694824219,115.0999984741211,118.5999984741211,10105349.0,118.5999984741211
2025-12-18,116.9000015258789,118.0999984741211,115.80000305175781,117.5999984741211,6504553.0,117.5999984741211
2025-12-19,118.0,120.30000305175781,117.4000015258789,118.80000305175781,14232753.0,118.80000305175781
2025-12-22,119.80000305175781,121.30000305175781,119.19999694824219,120.30000305175781,7306929.0,120.30000305175781
2025-12-23,121.0,122.0,119.5,119.80000305175781,4589165.0,119.80000305175781
2025-12-24,119.80000305175781,119.80000305175781,119.80000305175781,119.80000305175781,0.0,119.80000305175781
2025-12-29,121.0,122.5999984741211,118.9000015258789,119.0999984741211,6538567.0,119.0999984741211
2025-12-30,122.80000305175781,129.6999969482422,122.0,129.6999969482422,24529796.0,129.6999969482422
2025-12-31,131.39999389648438,131.39999389648438,131.39999389648438,131.39999389648438,0.0,131.39999389648438
2026-01-02,132.10000610351562,144.10000610351562,132.0,143.8000030517578,33863569.0,143.8000030517578
2026-01-05,145.0,145.39999389648438,141.6999969482422,143.39999389648438,15612486.0,143.39999389648438
2026-01-06,145.89999389648438,147.5,144.1999969482422,145.89999389648438,13689020.0,145.89999389648438
2026-01-07,143.39999389648438,146.89999389648438,142.0,145.10000610351562,13277625.0,145.10000610351562
2026-01-08,143.1999969482422,144.10000610351562,138.89999389648438,140.3000030517578,16542018.0,140.3000030517578
2026-01-09,136.8000030517578,138.3000030517578,135.39999389648438,137.39999389648438,14762688.0,137.39999389648438
2026-01-12,140.60000610351562,144.89999389648438,139.0,144.6999969482422,18584528.0,144.6999969482422
2026-01-13,147.5,148.0,141.8000030517578,142.39999389648438,14873790.0,142.39999389648438
2026-01-14,144.6999969482422,145.5,142.3000030517578,145.10000610351562,17905931.0,145.10000610351562
2026-01-15,146.39999389648438,147.6999969482422,144.6999969482422,146.1999969482422,14876824.0,146.1999969482422
2026-01-16,145.5,146.89999389648438,144.1999969482422,145.60000610351562,8314631.0,145.60000610351562
2026-01-19,145.60000610351562,150.3000030517578,144.10000610351562,147.39999389648438,10419483.0,147.39999389648438
2026-01-20,144.1999969482422,150.0,141.39999389648438,148.8000030517578,20321632.0,148.8000030517578
2026-01-21,148.8000030517578,155.39999389648438,148.6999969482422,153.6999969482422,20685107.0,153.6999969482422
2026-01-22,159.5,160.89999389648438,157.39999389648438,160.0,24877951.0,160.0
2026-01-23,158.8000030517578,161.1999969482422,156.8000030517578,160.5,14602899.0,160.5
2026-01-26,157.3000030517578,157.8000030517578,153.0,155.5,16074339.0,155.5
2026-01-27,152.89999389648438,156.3000030517578,152.10000610351562,155.1999969482422,12361076.0,155.1999969482422
2026-01-28,154.60000610351562,156.89999389648438,153.60000610351562,156.10000610351562,13388922.0,156.10000610351562
2026-01-29,154.1999969482422,157.6999969482422,153.3000030517578,155.5,11791593.0,155.5
2026-01-30,153.60000610351562,154.6999969482422,152.0,152.8000030517578,12159200.0,152.8000030517578
2026-02-02,150.0,151.60000610351562,145.10000610351562,146.6999969482422,18220578.0,146.6999969482422
2026-02-03,146.1999969482422,146.1999969482422,136.6999969482422,141.39999389648438,20930448.0,141.39999389648438
2026-02-04,139.89999389648438,141.0,136.8000030517578,137.1999969482422,14225380.0,137.1999969482422
2026-02-05,140.3000030517578,141.60000610351562,135.39999389648438,140.89999389648438,23254207.0,140.89999389648438
2026-02-06,134.8000030517578,140.3000030517578,134.3000030517578,137.8000030517578,14725784.0,137.8000030517578
2026-02-09,142.60000610351562,143.10000610351562,140.6999969482422,142.1999969482422,9088803.0,142.1999969482422
2026-02-10,143.60000610351562,147.8000030517578,143.1999969482422,143.39999389648438,8729666.0,143.39999389648438
2026-02-11,145.10000610351562,145.6999969482422,143.39999389648438,144.3000030517578,6288208.0,144.3000030517578
2026-02-12,141.39999389648438,141.6999969482422,139.10000610351562,140.10000610351562,9370713.0,140.10000610351562
2026-02-13,135.0,135.89999389648438,133.60000610351562,135.8000030517578,14820968.0,135.8000030517578
2026-02-16,137.10000610351562,137.10000610351562,137.10000610351562,137.10000610351562,0.0,137.10000610351562
2026-02-20,133.5,134.6999969482422,128.8000030517578,129.0,19244510.0,129.0
2026-02-23,130.1999969482422,133.8000030517578,130.1999969482422,133.1999969482422,12644011.0,133.1999969482422
2026-02-24,131.10000610351562,132.0,128.3000030517578,129.6999969482422,10326359.0,129.6999969482422
2026-02-25,130.0,131.3000030517578,128.1999969482422,128.89999389648438,10577712.0,128.89999389648438
2026-02-26,129.89999389648438,129.89999389648438,123.4000015258789,123.4000015258789,14159106.0,123.4000015258789
2026-02-27,122.0999984741211,125.5,122.0,123.69999694824219,20239933.0,123.69999694824219
2026-03-02,120.5999984741211,121.5999984741211,117.30000305175781,118.5,15145570.0,118.5
2026-03-03,119.4000015258789,120.5,117.0999984741211,117.30000305175781,8880109.0,117.30000305175781
2026-03-04,114.5999984741211,117.0999984741211,112.80000305175781,115.0,17948343.0,115.0
2026-03-05,115.0,118.9000015258789,114.9000015258789,115.9000015258789,17505051.0,115.9000015258789
2026-03-06,115.9000015258789,120.0,115.4000015258789,119.5,15240547.0,119.5
2026-03-09,112.0,117.5999984741211,111.80000305175781,117.4000015258789,13627783.0,117.4000015258789
2026-03-10,120.19999694824219,120.9000015258789,117.5999984741211,120.80000305175781,8497357.0,120.80000305175781
2026-03-11,123.0,125.0,121.4000015258789,121.80000305175781,8572782.0,121.80000305175781
2026-03-12,121.0,122.80000305175781,118.30000305175781,120.4000015258789,6596426.0,120.4000015258789
2026-03-13,120.0,124.0,119.80000305175781,122.19999694824219,8541169.0,122.19999694824219
2026-03-16,121.5,123.0999984741211,119.30000305175781,122.9000015258789,7356807.0,122.9000015258789
2026-03-17,119.5,122.69999694824219,119.0,119.19999694824219,9403494.0,119.19999694824219
2026-03-18,118.9000015258789,123.30000305175781,117.9000015258789,121.80000305175781,9869361.0,121.80000305175781
2026-03-19,120.4000015258789,120.4000015258789,117.30000305175781,117.80000305175781,9717044.0,117.80000305175781
2026-03-20,116.9000015258789,118.30000305175781,114.30000305175781,115.5999984741211,10136575.0,115.5999984741211
2026-03-23,110.80000305175781,111.69999694824219,108.4000015258789,109.80000305175781,13607944.0,109.80000305175781
2026-03-24,110.5999984741211,112.9000015258789,109.5,112.5999984741211,7217214.0,112.5999984741211
