date,open,high,low,Close,Volume,adjclose,dividends
2025-05-20,109.5,110.0,108.5,109.5999984741211,2066488.0,107.44789123535156,0.0
2025-05-21,109.69999694824219,111.0,109.5999984741211,109.80000305175781,2473052.0,107.64397430419922,0.0
2025-05-22,109.80000305175781,110.5,109.0999984741211,109.5,1405252.0,107.34986114501953,0.0
2025-05-23,109.0,109.5,108.69999694824219,109.0,1230019.0,106.85967254638672,0.0
2025-05-26,109.0,110.0999984741211,108.5999984741211,108.9000015258789,1390220.0,106.76164245605469,0.0
2025-05-27,109.0,109.5,108.5,109.19999694824219,1033613.0,107.05574798583984,0.0
2025-05-28,109.0,109.4000015258789,108.0999984741211,108.4000015258789,996487.0,106.2714614868164,0.0
2025-05-29,108.0,109.5,108.0,109.5,1441573.0,107.34986114501953,0.0
2025-05-30,108.30000305175781,109.80000305175781,108.30000305175781,109.80000305175781,3856220.0,107.64397430419922,0.0
2025-06-02,108.4000015258789,109.69999694824219,107.69999694824219,109.69999694824219,2022555.0,107.54592895507812,0.0
2025-06-03,110.0,112.5999984741211,109.80000305175781,112.0999984741211,2606486.0,109.8988037109375,0.0
2025-06-04,112.0999984741211,112.80000305175781,111.5999984741211,112.80000305175781,2613302.0,110.58506774902344,0.0
2025-06-05,112.5999984741211,114.19999694824219,112.30000305175781,113.30000305175781,2113291.0,111.07524871826172,0.0
2025-06-06,113.30000305175781,114.30000305175781,112.9000015258789,113.30000305175781,1816696.0,111.07524871826172,0.0
2025-06-09,113.30000305175781,115.9000015258789,113.30000305175781,115.80000305175781,2446658.0,113.52615356445312,0.0
2025-06-10,115.0999984741211,115.80000305175781,114.5999984741211,115.4000015258789,1310864.0,113.13400268554688,0.0
2025-06-11,115.4000015258789,117.5,115.0,115.69999694824219,1942051.0,113.42810821533203,0.0
2025-06-12,115.69999694824219,116.5,114.0,114.19999694824219,1527779.0,111.95756530761719,0.0
2025-06-13,114.80000305175781,115.19999694824219,114.0999984741211,114.80000305175781,908508.0,112.54579162597656,0.0
2025-06-16,114.80000305175781,115.0,113.5,114.80000305175781,1975461.0,112.54579162597656,0.0
2025-06-17,114.80000305175781,114.80000305175781,113.9000015258789,114.4000015258789,1127579.0,112.15364837646484,0.0
2025-06-18,114.0999984741211,115.19999694824219,113.9000015258789,114.5999984741211,860810.0,112.3497085571289,0.0
2025-06-19,114.5999984741211,114.5999984741211,112.69999694824219,112.9000015258789,1039763.0,110.68309783935547,0.0
2025-06-20,112.5,113.30000305175781,111.5999984741211,112.9000015258789,3079315.0,110.68309783935547,0.0
2025-06-23,112.0,115.0,112.0,114.5,1319378.0,112.25167846679688,0.0
2025-06-24,114.30000305175781,117.80000305175781,114.19999694824219,117.5999984741211,2655515.0,115.29080200195312,0.0
2025-06-25,117.5999984741211,119.9000015258789,117.0999984741211,118.5,1884251.0,116.17314147949219,0.0
2025-06-26,117.5999984741211,119.69999694824219,117.5999984741211,119.30000305175781,1264077.0,116.95742797851562,0.0
2025-06-27,119.30000305175781,120.19999694824219,117.30000305175781,118.0,1345213.0,115.68295288085938,0.0
2025-06-30,118.0,118.80000305175781,117.0,117.5999984741211,1478378.0,115.29080200195312,0.0
2025-07-02,118.0,119.5,117.9000015258789,118.30000305175781,1791893.0,115.97706604003906,0.0
2025-07-03,119.0,119.69999694824219,117.80000305175781,118.5999984741211,972459.0,116.27117156982422,0.0
2025-07-04,118.30000305175781,118.5,117.0,118.19999694824219,741474.0,115.87902069091797,0.0
2025-07-07,118.19999694824219,119.4000015258789,117.80000305175781,118.5999984741211,871407.0,116.27117156982422,0.0
2025-07-08,118.80000305175781,121.19999694824219,118.80000305175781,120.5,1974701.0,118.13386535644531,0.0
2025-07-09,120.0,120.5999984741211,119.0999984741211,120.5999984741211,1747344.0,118.23189544677734,0.0
2025-07-10,120.0,121.0,117.9000015258789,120.5999984741211,2037380.0,118.23189544677734,0.0
2025-07-11,120.5999984741211,123.4000015258789,120.19999694824219,121.5,2221891.0,119.11422729492188,0.0
2025-07-14,120.0,121.9000015258789,120.0,121.0,1448967.0,118.6240463256836,0.0
2025-07-15,121.0999984741211,125.0,121.0999984741211,123.4000015258789,2409030.0,120.97692108154297,0.0
2025-07-16,124.0,124.80000305175781,123.0999984741211,123.0999984741211,1208737.0,120.68280792236328,0.0
2025-07-17,123.0999984741211,123.5,121.5,122.0,1317746.0,119.60440826416016,0.0
2025-07-18,122.9000015258789,123.5999984741211,121.5999984741211,122.5999984741211,1412258.0,120.192626953125,0.0
2025-07-21,122.69999694824219,123.9000015258789,122.19999694824219,123.30000305175781,1221867.0,120.8788833618164,0.0
2025-07-22,123.30000305175781,123.5999984741211,121.80000305175781,122.0,2241693.0,119.60440826416016,0.0
2025-07-23,122.0999984741211,122.5999984741211,120.80000305175781,121.19999694824219,2636836.0,118.82011413574219,0.0
2025-07-24,121.0,122.80000305175781,120.5999984741211,122.80000305175781,2141096.0,120.38870239257812,0.0
2025-07-25,122.80000305175781,124.0,121.69999694824219,123.5,2003270.0,121.07495880126953,0.0
2025-07-28,123.19999694824219,123.80000305175781,122.30000305175781,123.5,1244927.0,121.07495880126953,0.0
2025-07-29,122.30000305175781,123.0999984741211,122.0,122.9000015258789,1048454.0,120.48673248291016,0.0
2025-07-30,121.80000305175781,122.69999694824219,113.5999984741211,113.80000305175781,10816241.0,111.5654296875,0.0
2025-07-31,113.5,115.0,110.30000305175781,114.5999984741211,4465508.0,112.3497085571289,0.0
2025-08-01,114.30000305175781,114.4000015258789,112.30000305175781,112.9000015258789,2885209.0,110.68309783935547,0.0
2025-08-04,111.9000015258789,114.0,111.9000015258789,113.5,2228351.0,111.27130889892578,0.0
2025-08-05,113.19999694824219,114.19999694824219,113.0999984741211,113.5999984741211,2948274.0,111.36935424804688,0.0
2025-08-06,113.5999984741211,113.69999694824219,112.69999694824219,113.0999984741211,3033597.0,110.87916564941406,0.0
2025-08-07,113.0999984741211,115.19999694824219,113.0,114.4000015258789,3142890.0,112.15364837646484,0.0
2025-08-08,114.30000305175781,114.69999694824219,113.5999984741211,114.5,1584063.0,112.25167846679688,0.0
2025-08-11,114.5999984741211,116.30000305175781,114.5999984741211,116.0,2120350.0,113.72222900390625,0.0
2025-08-12,114.69999694824219,115.5,114.0999984741211,114.69999694824219,1754368.0,113.72222900390625,1.3
2025-08-13,115.19999694824219,116.0,114.30000305175781,114.69999694824219,2883452.0,113.72222900390625,0.0
2025-08-14,114.69999694824219,115.4000015258789,113.5,113.69999694824219,2514821.0,112.73075103759766,0.0
2025-08-15,114.0999984741211,114.0999984741211,112.80000305175781,113.4000015258789,2508031.0,112.43331146240234,0.0
2025-08-18,113.4000015258789,113.5999984741211,112.5,112.5,2081590.0,111.54098510742188,0.0
2025-08-19,112.5999984741211,112.9000015258789,111.5999984741211,111.5999984741211,1737665.0,110.64865112304688,0.0
2025-08-20,111.69999694824219,112.5,111.0,112.30000305175781,1471503.0,111.34268951416016,0.0
2025-08-21,112.30000305175781,113.0,111.69999694824219,112.0,1598550.0,111.04524230957031,0.0
2025-08-22,112.69999694824219,113.5,112.0999984741211,112.80000305175781,1124721.0,111.83843231201172,0.0
2025-08-25,113.0999984741211,114.0,112.69999694824219,113.19999694824219,1438241.0,112.23501586914062,0.0
2025-08-26,113.19999694824219,113.9000015258789,111.5,111.5,2446280.0,110.54950714111328,0.0
2025-08-27,112.0,112.19999694824219,111.4000015258789,111.80000305175781,1544305.0,110.84695434570312,0.0
2025-08-28,111.80000305175781,112.69999694824219,111.5,112.5,1282772.0,111.54098510742188,0.0
2025-08-29,112.5,112.5,111.4000015258789,111.4000015258789,2307818.0,110.45036315917969,0.0
2025-09-01,112.19999694824219,113.4000015258789,111.5999984741211,111.9000015258789,1842184.0,110.94609832763672,0.0
2025-09-02,111.9000015258789,113.30000305175781,111.30000305175781,113.0999984741211,1763155.0,112.1358642578125,0.0
2025-09-03,112.80000305175781,113.69999694824219,112.69999694824219,113.19999694824219,2189224.0,112.23501586914062,0.0
2025-09-04,113.19999694824219,113.80000305175781,112.9000015258789,113.19999694824219,1662215.0,112.23501586914062,0.0
2025-09-05,113.19999694824219,114.19999694824219,113.0999984741211,114.0,1981769.0,113.0281982421875,0.0
2025-09-08,114.0,115.19999694824219,114.0,114.69999694824219,1683981.0,113.72222900390625,0.0
2025-09-09,114.0,116.5,114.0,115.9000015258789,2657330.0,114.91200256347656,0.0
2025-09-10,116.30000305175781,119.0,116.0,118.69999694824219,3049898.0,117.68812561035156,0.0
2025-09-11,118.0,119.30000305175781,117.9000015258789,118.5999984741211,1292124.0,117.58898162841797,0.0
2025-09-12,119.80000305175781,119.9000015258789,119.0999984741211,119.30000305175781,1940739.0,118.28302001953125,0.0
2025-09-15,119.30000305175781,119.69999694824219,118.5999984741211,119.4000015258789,1545310.0,118.38216400146484,0.0
2025-09-16,119.4000015258789,119.80000305175781,118.30000305175781,118.80000305175781,1962131.0,117.78727722167969,0.0
2025-09-17,118.5999984741211,119.30000305175781,118.4000015258789,119.19999694824219,1866633.0,118.18386840820312,0.0
2025-09-18,118.5,119.5999984741211,118.5,118.5999984741211,4695406.0,117.58898162841797,0.0
2025-09-19,118.5999984741211,118.9000015258789,117.0,118.4000015258789,2725846.0,117.39068603515625,0.0
2025-09-22,118.30000305175781,118.30000305175781,116.69999694824219,117.0,2100733.0,116.00262451171875,0.0
2025-09-23,117.0,118.9000015258789,116.69999694824219,117.9000015258789,2149867.0,116.89495086669922,0.0
2025-09-24,117.9000015258789,119.0,117.9000015258789,118.19999694824219,1467905.0,117.19239044189453,0.0
2025-09-25,118.19999694824219,118.19999694824219,114.4000015258789,114.5,4241145.0,113.52393341064453,0.0
2025-09-26,114.5,123.80000305175781,113.5,118.19999694824219,8405421.0,117.19239044189453,0.0
2025-09-29,118.0,119.0,117.19999694824219,117.4000015258789,4125364.0,116.39921569824219,0.0
2025-09-30,117.5,119.30000305175781,117.0,118.5,2414436.0,117.48983764648438,0.0
2025-10-02,118.5,120.4000015258789,118.19999694824219,120.4000015258789,3059556.0,119.37364196777344,0.0
2025-10-03,120.0,120.4000015258789,118.5999984741211,119.30000305175781,2018213.0,118.28302001953125,0.0
2025-10-06,119.30000305175781,120.5,119.0,120.19999694824219,1954033.0,119.17533874511719,0.0
2025-10-08,120.19999694824219,120.19999694824219,117.69999694824219,119.0,2189805.0,117.9855728149414,0.0
2025-10-09,136.8000030517578,168.0,136.8000030517578,149.8000030517578,56149624.0,148.5230255126953,0.0
2025-10-10,149.8000030517578,150.8000030517578,149.8000030517578,150.39999389648438,16062855.0,149.11788940429688,0.0
2025-10-13,150.3000030517578,151.0,150.1999969482422,151.0,7700346.0,149.71278381347656,0.0
2025-10-14,150.39999389648438,151.39999389648438,150.39999389648438,151.0,4553414.0,149.71278381347656,0.0
2025-10-15,151.10000610351562,151.8000030517578,151.0,151.8000030517578,2694209.0,150.50596618652344,0.0
2025-10-16,151.6999969482422,152.39999389648438,151.60000610351562,152.1999969482422,2459330.0,150.90255737304688,0.0
2025-10-17,152.39999389648438,152.39999389648438,151.60000610351562,152.0,3060001.0,150.70425415039062,0.0
2025-10-20,152.0,152.5,151.6999969482422,152.39999389648438,1794627.0,151.10084533691406,0.0
2025-10-21,151.8000030517578,152.39999389648438,151.8000030517578,152.39999389648438,2280457.0,151.10084533691406,0.0
2025-10-22,152.10000610351562,152.5,152.0,152.5,3353782.0,151.1999969482422,0.0
2025-10-23,152.0,152.0,151.1999969482422,151.8000030517578,2665304.0,151.8000030517578,1.3
2025-10-24,151.8000030517578,151.89999389648438,151.60000610351562,151.8000030517578,1968154.0,151.8000030517578,0.0
2025-10-27,151.60000610351562,151.6999969482422,151.3000030517578,151.6999969482422,1638830.0,151.6999969482422,0.0
2025-10-28,151.6999969482422,151.89999389648438,151.5,151.89999389648438,2327452.0,151.89999389648438,0.0
2025-10-30,152.0,152.0,151.5,151.6999969482422,2158158.0,151.6999969482422,0.0
2025-10-31,151.6999969482422,151.89999389648438,151.3000030517578,151.60000610351562,2449118.0,151.60000610351562,0.0
2025-11-03,151.6999969482422,151.8000030517578,151.39999389648438,151.6999969482422,2065836.0,151.6999969482422,0.0
2025-11-04,151.6999969482422,151.8000030517578,151.39999389648438,151.6999969482422,1713251.0,151.6999969482422,0.0
2025-11-05,151.60000610351562,151.89999389648438,151.39999389648438,151.89999389648438,3117128.0,151.89999389648438,0.0
2025-11-06,151.6999969482422,151.89999389648438,151.6999969482422,151.89999389648438,1873857.0,151.89999389648438,0.0
2025-11-07,151.89999389648438,152.0,151.60000610351562,151.89999389648438,1249925.0,151.89999389648438,0.0
2025-11-10,151.89999389648438,151.89999389648438,151.60000610351562,151.89999389648438,1240116.0,151.89999389648438,0.0
2025-11-11,151.89999389648438,152.0,151.6999969482422,152.0,1881922.0,152.0,0.0
2025-11-12,152.0,152.0,151.60000610351562,151.6999969482422,2930655.0,151.6999969482422,0.0
2025-11-13,151.89999389648438,152.1999969482422,151.0,151.6999969482422,3090226.0,151.6999969482422,0.0
2025-11-14,151.5,151.6999969482422,151.10000610351562,151.6999969482422,1559765.0,151.6999969482422,0.0
2025-11-17,151.8000030517578,151.89999389648438,151.5,151.89999389648438,1177362.0,151.89999389648438,0.0
2025-11-18,151.8000030517578,151.8000030517578,151.39999389648438,151.60000610351562,1105193.0,151.60000610351562,0.0
2025-11-19,151.8000030517578,151.8000030517578,151.3000030517578,151.39999389648438,1116119.0,151.39999389648438,0.0
2025-11-20,151.8000030517578,152.0,151.39999389648438,151.60000610351562,3654682.0,151.60000610351562,0.0
2025-11-21,151.60000610351562,151.6999969482422,151.39999389648438,151.39999389648438,2228410.0,151.39999389648438,0.0
2025-11-24,151.60000610351562,152.0,151.39999389648438,152.0,2802387.0,152.0,0.0
2025-11-25,152.0,152.0,151.60000610351562,152.0,1779816.0,152.0,0.0
2025-11-26,152.0,152.0,151.6999969482422,152.0,1257646.0,152.0,0.0
2025-11-27,152.0,152.0,151.8000030517578,152.0,1452173.0,152.0,0.0
2025-11-28,152.0,152.1999969482422,151.8000030517578,152.1999969482422,1163627.0,152.1999969482422,0.0
2025-12-01,152.1999969482422,152.60000610351562,151.89999389648438,152.39999389648438,1434470.0,152.39999389648438,0.0
2025-12-02,152.5,152.60000610351562,152.0,152.5,1409749.0,152.5,0.0
2025-12-03,152.39999389648438,152.39999389648438,151.89999389648438,152.3000030517578,755040.0,152.3000030517578,0.0
2025-12-04,152.3000030517578,152.60000610351562,152.10000610351562,152.60000610351562,777515.0,152.60000610351562,0.0
2025-12-05,152.60000610351562,152.6999969482422,152.10000610351562,152.6999969482422,1443748.0,152.6999969482422,0.0
2025-12-08,152.6999969482422,152.6999969482422,152.3000030517578,152.60000610351562,743776.0,152.60000610351562,0.0
2025-12-09,152.60000610351562,152.8000030517578,152.3000030517578,152.60000610351562,1000665.0,152.60000610351562,0.0
2025-12-10,152.60000610351562,152.8000030517578,152.5,152.8000030517578,1430831.0,152.8000030517578,0.0
2025-12-11,152.60000610351562,153.0,152.5,153.0,980297.0,153.0,0.0
2025-12-12,153.0,153.10000610351562,152.60000610351562,153.0,1355289.0,153.0,0.0
2025-12-15,153.1999969482422,153.6999969482422,153.10000610351562,153.5,1640020.0,153.5,0.0
2025-12-16,153.5,153.6999969482422,153.39999389648438,153.39999389648438,1565718.0,153.39999389648438,0.0
2025-12-17,153.39999389648438,153.60000610351562,153.39999389648438,153.60000610351562,939209.0,153.60000610351562,0.0
2025-12-18,153.60000610351562,153.6999969482422,153.5,153.6999969482422,1014313.0,153.6999969482422,0.0
2025-12-19,153.6999969482422,153.8000030517578,153.60000610351562,153.60000610351562,1243221.0,153.60000610351562,0.0
2025-12-22,153.6999969482422,153.89999389648438,153.60000610351562,153.89999389648438,1090264.0,153.89999389648438,0.0
2025-12-23,153.6999969482422,153.89999389648438,153.5,153.89999389648438,942647.0,153.89999389648438,0.0
2025-12-24,153.8000030517578,153.8000030517578,153.8000030517578,153.8000030517578,0.0,153.8000030517578,0.0
2025-12-29,153.8000030517578,153.89999389648438,153.5,153.60000610351562,976364.0,153.60000610351562,0.0
2025-12-30,153.6999969482422,153.6999969482422,153.39999389648438,153.60000610351562,1039835.0,153.60000610351562,0.0
2025-12-31,153.5,153.5,153.5,153.5,0.0,153.5,0.0
2026-01-02,153.5,153.89999389648438,153.3000030517578,153.89999389648438,2079644.0,153.89999389648438,0.0
2026-01-05,153.89999389648438,154.1999969482422,153.60000610351562,154.0,2053531.0,154.0,0.0
2026-01-06,153.89999389648438,154.0,153.6999969482422,154.0,1579248.0,154.0,0.0
2026-01-07,153.8000030517578,154.0,153.8000030517578,153.8000030517578,1825009.0,153.8000030517578,0.0
2026-01-08,153.8000030517578,154.1999969482422,153.8000030517578,153.89999389648438,1651487.0,153.89999389648438,0.0
2026-01-09,154.39999389648438,154.5,154.3000030517578,154.5,4323574.0,154.5,0.0
2026-01-12,154.39999389648438,154.5,154.3000030517578,154.39999389648438,3882770.0,154.39999389648438,0.0
2026-01-13,154.39999389648438,154.39999389648438,154.3000030517578,154.3000030517578,4933298.0,154.3000030517578,0.0
2026-01-14,154.3000030517578,154.60000610351562,154.3000030517578,154.3000030517578,62818787.0,154.3000030517578,0.0
2026-01-15,154.3000030517578,154.3000030517578,154.3000030517578,154.3000030517578,0.0,154.3000030517578,0.0
2026-01-16,154.3000030517578,154.3000030517578,154.3000030517578,154.3000030517578,0.0,154.3000030517578,0.0
2026-01-19,154.3000030517578,154.3000030517578,154.3000030517578,154.3000030517578,0.0,154.3000030517578,0.0
2026-01-20,154.3000030517578,154.3000030517578,154.3000030517578,154.3000030517578,0.0,154.3000030517578,0.0
2026-01-21,154.3000030517578,154.3000030517578,154.3000030517578,154.3000030517578,0.0,154.3000030517578,0.0
2026-01-22,154.3000030517578,154.3000030517578,154.3000030517578,154.3000030517578,0.0,154.3000030517578,0.0
2026-01-23,154.3000030517578,154.3000030517578,154.3000030517578,154.3000030517578,0.0,154.3000030517578,0.0
2026-01-26,154.3000030517578,154.3000030517578,154.3000030517578,154.3000030517578,0.0,154.3000030517578,0.0
